Fecha,id_ciud_N,mean
2020-09-05,324,0.0008264520653658924
2020-09-05,325,0.001400486488625365
2020-09-05,326,0.001777412679097128
2020-09-05,327,0.0003114712005886115
2020-09-05,328,0.0004171498765475617
2020-09-05,330,0.0008903082393482166
2020-09-05,331,0.001381244436851612
2020-09-05,333,0.0003087654249126417
2020-09-05,334,-0.0004080175603159311
2020-09-05,335,-0.0005577427986300276
2020-09-05,336,0.001640625617812957
2020-09-05,337,0.001436145721280961
2020-09-05,338,0.002691769566673199
2020-09-05,340,0.0003979399092197696
2020-09-05,345,-9.630441445235092e-05
2020-09-05,346,-0.0001386483162155851
2020-09-05,348,0.001259058787485301
2020-09-05,349,0.0008185842323849539
2020-09-05,350,0.0007693060464664436
2020-09-05,367,0.0007047589487789285
2020-09-05,374,0.0006715786904446148
2020-09-05,375,
2020-09-05,376,
2020-09-05,378,
2020-09-05,380,0.0001421696276955101
2020-09-05,381,
2020-09-05,385,
2020-09-05,387,
2020-09-05,394,2.211254973309964e-07
2020-09-05,400,
2020-09-05,403,0.0005170636359184517
2020-09-05,412,0.0001023602470546998
2020-09-05,417,-5.049722476179924e-05
2020-09-05,424,
2020-09-05,433,
2020-09-05,436,
2020-09-05,441,0.000697251848325358
2020-09-05,442,0.001120693508739973
2020-09-05,443,0.001387016156741375
2020-09-05,447,-0.0001733707309061261
2020-09-05,448,-0.0006439472056357324
2020-09-05,449,0.0001668121970572714
2020-09-05,450,0.0007167038055168423
2020-09-05,451,0.0008584788245836243
2020-09-05,453,0.0009071759045707459
2020-09-05,455,0.00209730874408301
2020-09-05,456,0.005028912931527754
2020-09-05,460,-0.00014611114548249
2020-09-05,461,0.0007565718260411754
2020-09-05,466,0.002112018853688923
2020-09-05,467,0.001275337720354064
2020-09-05,468,0.001222145706496997
2020-09-05,471,0.001453478011557346
2020-09-05,474,-8.75966838946038e-05
2020-09-05,475,0.001518207255811375
2020-09-05,476,0.0004150527211715668
2020-09-05,482,0.0008560580222273883
2020-09-05,484,0.0001427707298068501
2020-09-05,489,0.0002035749585981762
2020-09-05,492,0.0002091953449292259
2020-09-05,499,0.0001354025963722851
2020-09-05,504,0.0002611510770498055
2020-09-05,506,-0.0001985352281804549
2020-09-05,511,
2020-09-05,513,-0.0002303269625802861
2020-09-05,514,-0.0004272685025049796
2020-09-05,515,0.0004853469017718876
2020-09-05,517,0.0003105588785669187
2020-09-05,519,-0.0002335658840685458
2020-09-05,523,
2020-09-05,528,
2020-09-05,530,
2020-09-05,538,
2020-09-05,539,
2020-09-05,540,0.0001161367297581956
2020-09-05,541,-0.0001627952469993459
2020-09-05,542,0.0002768163182816508
2020-09-05,547,
2020-09-05,549,-0.0004120098605696223
2020-09-05,552,0.0003665131908664606
2020-09-05,553,9.516800780690525e-06
2020-09-05,555,-0.0007142903495237639
2020-09-06,203,0.00108806691314563
2020-09-06,293,
2020-09-06,294,0.002095628737302669
2020-09-06,295,0.002759250683909132
2020-09-06,297,0.001408413108747014
2020-09-06,305,2.988243295208133e-05
2020-09-06,306,5.21422634345546e-05
2020-09-06,308,0.002145979577588786
2020-09-06,309,0.004840855983234017
2020-09-06,315,
2020-09-06,316,0.002145979545451332
2020-09-06,317,0.00199648526755808
2020-09-06,318,
2020-09-06,319,-0.0005081238158004666
2020-09-06,320,-0.0003869724382867992
2020-09-06,321,0.0003049528021000402
2020-09-06,322,0.0001082268751404576
2020-09-06,323,-0.0003717130614066767
2020-09-06,324,-0.0005069382594202707
2020-09-06,325,-0.0002936274161020301
2020-09-06,326,-0.0004915900820230113
2020-09-06,327,0.004840856014361876
2020-09-06,328,0.0098047641868836
2020-09-06,330,-3.803540518708608e-06
2020-09-06,331,0.002663490870387086
2020-09-06,333,1.203099137519347e-05
2020-09-06,334,0.003147080070806673
2020-09-06,335,0.009902101922005302
2020-09-06,336,0.002145979536464079
2020-09-06,337,-0.0003246528569455982
2020-09-06,338,0.001350242663102075
2020-09-06,340,0.002145979565395259
2020-09-06,345,-0.0005081238250116368
2020-09-06,346,
2020-09-06,348,0.002880773138597935
2020-09-06,349,
2020-09-06,350,
2020-09-06,367,0.0006823801732400872
2020-09-06,374,0.001241824497318846
2020-09-06,375,-0.0006533956616664524
2020-09-06,376,0.001236228109042554
2020-09-06,378,0.00129931698317517
2020-09-06,380,-9.169360764070576e-05
2020-09-06,381,0.0005450404647655253
2020-09-06,385,0.000800265216129348
2020-09-06,387,5.692245095207438e-06
2020-09-06,394,-6.710202862885188e-05
2020-09-06,400,0.0002258430850419215
2020-09-06,403,0.0007064405708399008
2020-09-06,412,-0.0001149814929068309
2020-09-06,417,-0.0001253431055579563
2020-09-06,424,-0.0001846295466014795
2020-09-06,433,-0.0002905329374136535
2020-09-06,436,0.000422914113886113
2020-09-06,441,0.001086699182588152
2020-09-06,442,-0.0002929732991837958
2020-09-06,443,0.0008009656096596753
2020-09-06,447,-9.951628937575529e-05
2020-09-06,448,0.000150340630981007
2020-09-06,449,-0.0002957544178513597
2020-09-06,450,0.0004761241855579588
2020-09-06,451,0.001607328020776259
2020-09-06,453,0.00522249796654217
2020-09-06,455,0.001052001317428133
2020-09-06,456,0.001029693413041955
2020-09-06,460,-0.0006395577512923033
2020-09-06,461,0.003626165669539981
2020-09-06,466,
2020-09-06,467,0.00301200218627873
2020-09-06,468,7.855328895110305e-05
2020-09-06,471,
2020-09-06,474,-0.0002369399676708885
2020-09-06,475,0.000964305546454788
2020-09-06,476,0.002162921448306797
2020-09-06,482,-0.0001282854527953077
2020-09-06,484,
2020-09-06,489,0.001546394976636033
2020-09-06,492,0.0002105001073100982
2020-09-06,499,0.0003412706542606453
2020-09-06,504,0.0008268726192469423
2020-09-06,506,-0.0002058109366773774
2020-09-06,511,
2020-09-06,513,0.0002419766947408942
2020-09-06,514,0.0003281443488282399
2020-09-06,515,0.000984077268570159
2020-09-06,517,
2020-09-06,519,0.000953881313218906
2020-09-06,523,-0.0001518425643597196
2020-09-06,528,0.0006479557667389784
2020-09-06,530,7.281027606919729e-05
2020-09-06,538,0.000400912044152503
2020-09-06,539,0.0003659879315045177
2020-09-06,540,0.0009640613002789076
2020-09-06,541,-2.894707635591932e-05
2020-09-06,542,0.0008257143259626284
2020-09-06,547,0.001718265487257921
2020-09-06,549,-0.0001354365936973395
2020-09-06,552,0.0009359348314216296
2020-09-06,553,0.0002935580959447897
2020-09-06,555,0.001077167725186351
2020-09-07,203,7.280064814721841e-05
2020-09-07,293,0.002068845526777249
2020-09-07,294,0.002349317020254869
2020-09-07,295,0.001686864868910571
2020-09-07,297,0.0006422434043800925
2020-09-07,305,0.00108798903430503
2020-09-07,306,0.001519283888563293
2020-09-07,308,5.860145722194414e-05
2020-09-07,309,0.001219925372312365
2020-09-07,315,-0.000647295524997718
2020-09-07,316,0.001931494891336242
2020-09-07,317,0.002160754526021269
2020-09-07,318,0.002155713514307247
2020-09-07,319,0.001238785457125258
2020-09-07,320,0.001811678286139747
2020-09-07,321,0.002527650455089463
2020-09-07,322,0.00157696320426665
2020-09-07,323,0.0001062216636957949
2020-09-07,324,0.0009656697083603536
2020-09-07,325,0.0006404482344084024
2020-09-07,326,0.0006062102225216709
2020-09-07,327,0.0005699748071359039
2020-09-07,328,0.001888132579302414
2020-09-07,330,0.002128924920527722
2020-09-07,331,-0.0003994674909508385
2020-09-07,333,-2.989991083815881e-05
2020-09-07,334,0.002115066060201025
2020-09-07,335,0.001541040659148223
2020-09-07,336,0.0008193678259479153
2020-09-07,337,0.0005092386031381816
2020-09-07,338,0.0007829650828386048
2020-09-07,340,0.0006404815647030712
2020-09-07,345,0.001999373307942848
2020-09-07,346,0.00077415492332175
2020-09-07,348,0.001460184547679047
2020-09-07,349,2.338954036154941e-05
2020-09-07,350,0.000276931996535571
2020-09-07,367,0.001815568398620379
2020-09-07,374,0.0002693635766936185
2020-09-07,375,0.0001618404191851356
2020-09-07,376,0.001860681233336636
2020-09-07,378,
2020-09-07,380,0.0009067885237907916
2020-09-07,381,0.0006024915677514225
2020-09-07,385,-0.0002105229777296766
2020-09-07,387,
2020-09-07,394,0.0001595935676089575
2020-09-07,400,
2020-09-07,403,
2020-09-07,412,0.0002590872767350505
2020-09-07,417,0.000427369642534431
2020-09-07,424,9.567611917648771e-05
2020-09-07,433,0.0001170732941633679
2020-09-07,436,0.0003631421353214257
2020-09-07,441,6.705882640416357e-05
2020-09-07,442,0.0005321694664470971
2020-09-07,443,0.0006888544827430076
2020-09-07,447,
2020-09-07,448,-0.0003714554710680777
2020-09-07,449,-0.0001243412501981332
2020-09-07,450,0.01067128943818738
2020-09-07,451,0.001264249259322399
2020-09-07,453,0.001503416495028542
2020-09-07,455,0.002103618949336085
2020-09-07,456,0.002923034957605211
2020-09-07,460,3.022072764282094e-05
2020-09-07,461,0.001918386814954217
2020-09-07,466,-2.818971924879519e-05
2020-09-07,467,0.001369052804376999
2020-09-07,468,0.001307411481967049
2020-09-07,471,0.0005328835619193102
2020-09-07,474,0.001171634036833552
2020-09-07,475,0.001956587703418517
2020-09-07,476,0.001692888550811586
2020-09-07,482,7.135142332198814e-05
2020-09-07,484,0.000537448241828728
2020-09-07,489,0.001281674946099502
2020-09-07,492,0.0005153254700528906
2020-09-07,499,0.0004339018256825058
2020-09-07,504,0.000865820415140478
2020-09-07,506,-9.427190501479293e-05
2020-09-07,511,
2020-09-07,513,0.0005852196624455205
2020-09-07,514,0.0001338420548606467
2020-09-07,515,-8.253295369739132e-05
2020-09-07,517,0.000259004363872219
2020-09-07,519,8.713970707604483e-05
2020-09-07,523,0.00130119645173287
2020-09-07,528,0.0001332884611729405
2020-09-07,530,
2020-09-07,538,
2020-09-07,539,
2020-09-07,540,
2020-09-07,541,
2020-09-07,542,
2020-09-07,547,
2020-09-07,549,-5.518654031236809e-05
2020-09-07,552,
2020-09-07,553,
2020-09-07,555,
2020-09-08,203,
2020-09-08,293,
2020-09-08,294,
2020-09-08,295,
2020-09-08,297,
2020-09-08,305,
2020-09-08,306,
2020-09-08,308,
2020-09-08,309,
2020-09-08,315,
2020-09-08,316,
2020-09-08,317,
2020-09-08,318,
2020-09-08,319,
2020-09-08,320,
2020-09-08,321,
2020-09-08,322,
2020-09-08,323,
2020-09-08,324,
2020-09-08,325,
2020-09-08,326,
2020-09-08,327,
2020-09-08,328,
2020-09-08,330,
2020-09-08,331,
2020-09-08,333,
2020-09-08,334,
2020-09-08,335,
2020-09-08,336,
2020-09-08,337,
2020-09-08,338,
2020-09-08,340,
2020-09-08,345,
2020-09-08,346,
2020-09-08,348,
2020-09-08,349,
2020-09-08,350,
2020-09-08,367,
2020-09-08,374,
2020-09-08,375,
2020-09-08,376,
2020-09-08,378,
2020-09-08,380,
2020-09-08,381,
2020-09-08,385,
2020-09-08,387,
2020-09-08,394,
2020-09-08,400,
2020-09-08,403,-0.0003379782992937871
2020-09-08,412,-1.192489828520941e-05
2020-09-08,417,-0.0001471327060583349
2020-09-08,424,
2020-09-08,433,
2020-09-08,436,
2020-09-08,441,
2020-09-08,442,
2020-09-08,443,
2020-09-08,447,
2020-09-08,448,
2020-09-08,449,
2020-09-08,450,
2020-09-08,451,
2020-09-08,453,
2020-09-08,455,
2020-09-08,456,
2020-09-08,460,
2020-09-08,461,
2020-09-08,466,
2020-09-08,467,
2020-09-08,468,
2020-09-08,471,
2020-09-08,474,
2020-09-08,475,
2020-09-08,476,
2020-09-08,482,
2020-09-08,484,
2020-09-08,489,2.736199773655216e-05
2020-09-08,492,9.091498146148303e-05
2020-09-08,499,
2020-09-08,504,-1.696907928142944e-05
2020-09-08,506,0.0006299949507162188
2020-09-08,511,
2020-09-08,513,0.0003175274441931734
2020-09-08,514,1.877800262153075e-05
2020-09-08,515,0.0004957954562015506
2020-09-08,517,0.0002354865651720932
2020-09-08,519,-0.0003385697732880948
2020-09-08,523,
2020-09-08,528,
2020-09-08,530,
2020-09-08,538,
2020-09-08,539,
2020-09-08,540,
2020-09-08,541,
2020-09-08,542,
2020-09-08,547,
2020-09-08,549,
2020-09-08,552,
2020-09-08,553,
2020-09-08,555,
2020-09-09,203,0.001026118548362372
2020-09-09,293,0.002121319314958029
2020-09-09,294,0.001240295418587066
2020-09-09,295,0.0009393944910235479
2020-09-09,297,0.002164062778028474
2020-09-09,305,0.0009336358577711602
2020-09-09,306,0.001286691813516722
2020-09-09,308,-0.0003653781511406281
2020-09-09,309,0.0001351467698699697
2020-09-09,315,-0.0003160852967306073
2020-09-09,316,0.0009645144210373693
2020-09-09,317,0.001820290104402621
2020-09-09,318,
2020-09-09,319,-0.0007038777708021439
2020-09-09,320,0.0008202847908931971
2020-09-09,321,0.0005011185160054097
2020-09-09,322,0.0009723401159096711
2020-09-09,323,-0.0004570712732743168
2020-09-09,324,-0.0006754537339994413
2020-09-09,325,0.001129208400323167
2020-09-09,326,0.0001603279748433157
2020-09-09,327,-0.0002618529858398764
2020-09-09,328,0.0004261688115334171
2020-09-09,330,0.0005907021275809501
2020-09-09,331,0.001459355936095853
2020-09-09,333,0.0005779422200060705
2020-09-09,334,-0.0004134253737190113
2020-09-09,335,0.0003225030182503755
2020-09-09,336,-7.560726450344541e-05
2020-09-09,337,0.000931258225948742
2020-09-09,338,0.001023985417613883
2020-09-09,340,-9.090791264959594e-05
2020-09-09,345,1.427767455083148e-05
2020-09-09,346,2.722588646520817e-05
2020-09-09,348,0.0004738409735315411
2020-09-09,349,0.001024244791592856
2020-09-09,350,0.000318661818758962
2020-09-09,367,0.001318066704167066
2020-09-09,374,-0.0003384314828112755
2020-09-09,375,0.0005238406073130204
2020-09-09,376,-0.000283465035679684
2020-09-09,378,
2020-09-09,380,0.0003541040151242413
2020-09-09,381,0.0001865455731576352
2020-09-09,385,0.000626468009927832
2020-09-09,387,0.0003485241855349438
2020-09-09,394,0.0003423477371736958
2020-09-09,400,
2020-09-09,403,
2020-09-09,412,
2020-09-09,417,
2020-09-09,424,
2020-09-09,433,
2020-09-09,436,
2020-09-09,441,-0.0007013777588889824
2020-09-09,442,-0.0003886619220770302
2020-09-09,443,-0.000584070458440025
2020-09-09,447,0.0004073423304826066
2020-09-09,448,-7.192550883279652e-05
2020-09-09,449,0.001201909608043278
2020-09-09,450,-0.0001637890514467642
2020-09-09,451,-0.0002510551976330377
2020-09-09,453,-0.0003526311804046457
2020-09-09,455,0.003393414762016554
2020-09-09,456,0.003247057492868043
2020-09-09,460,0.0003279481287215398
2020-09-09,461,-1.897295718680668e-06
2020-09-09,466,0.0008409798941960647
2020-09-09,467,0.002300416010278853
2020-09-09,468,0.002372479347641647
2020-09-09,471,-0.0005445948416244879
2020-09-09,474,0.0003378958546763874
2020-09-09,475,0.001008076911069417
2020-09-09,476,-0.0004727593958603073
2020-09-09,482,0.0002644688830643295
2020-09-09,484,-1.590879954488411e-06
2020-09-09,489,0.0005696724872385317
2020-09-09,492,
2020-09-09,499,
2020-09-09,504,0.0006323637788782646
2020-09-09,506,0.0008946393979614805
2020-09-09,511,
2020-09-09,513,-0.0003876963559772955
2020-09-09,514,-0.0004451377180288246
2020-09-09,515,0.0006699640506928216
2020-09-09,517,-0.0004149957449500354
2020-09-09,519,-0.0005123988414441884
2020-09-09,523,
2020-09-09,528,
2020-09-09,530,
2020-09-09,538,
2020-09-09,539,
2020-09-09,540,
2020-09-09,541,
2020-09-09,542,
2020-09-09,547,
2020-09-09,549,
2020-09-09,552,
2020-09-09,553,
2020-09-09,555,
2020-09-10,203,0.0002006802716270225
2020-09-10,293,0.001145877714040749
2020-09-10,294,0.001799724861795557
2020-09-10,295,0.0008453154599378048
2020-09-10,297,0.0009838286996938664
2020-09-10,305,0.002023688048711352
2020-09-10,306,0.001354646067938366
2020-09-10,308,-5.56239810824809e-05
2020-09-10,309,0.0005252764772221245
2020-09-10,315,2.103620265197271e-05
2020-09-10,316,0.00242001393876013
2020-09-10,317,0.001574315605652616
2020-09-10,318,0.001453317626707867
2020-09-10,319,0.003131179169175212
2020-09-10,320,0.003266745495428288
2020-09-10,321,0.002731604971230193
2020-09-10,322,0.002013789802678691
2020-09-10,323,0.004238821805806301
2020-09-10,324,0.004159258890674093
2020-09-10,325,0.003419830952480445
2020-09-10,326,0.003451378967256996
2020-09-10,327,-7.68044870249064e-05
2020-09-10,328,0.0002387402432123343
2020-09-10,330,0.00307299058823504
2020-09-10,331,0.001033095445348906
2020-09-10,333,0.0009251935645268245
2020-09-10,334,0.000182676269365554
2020-09-10,335,0.003319869956246415
2020-09-10,336,0.00178941434037343
2020-09-10,337,0.0005086036298895963
2020-09-10,338,0.001784641923118829
2020-09-10,340,0.001346007064202575
2020-09-10,345,0.001853538833274936
2020-09-10,346,0.001893747090905067
2020-09-10,348,0.001851718386972598
2020-09-10,349,0.001310550141213737
2020-09-10,350,0.001659890246215698
2020-09-10,367,0.0002006207910962585
2020-09-10,374,0.0007533368897983077
2020-09-10,375,0.001031263787305237
2020-09-10,376,0.001919632705823901
2020-09-10,378,
2020-09-10,380,0.0001623898439968082
2020-09-10,381,-0.0001194903725643184
2020-09-10,385,
2020-09-10,387,
2020-09-10,394,
2020-09-10,400,
2020-09-10,403,0.0001345867283364917
2020-09-10,412,
2020-09-10,417,-2.08397722864037e-05
2020-09-10,424,
2020-09-10,433,
2020-09-10,436,
2020-09-10,441,0.0005609590643331492
2020-09-10,442,0.0002621651261043396
2020-09-10,443,0.002277508300876853
2020-09-10,447,-9.577072681514853e-05
2020-09-10,448,2.05986912913388e-05
2020-09-10,449,0.0002494495790604373
2020-09-10,450,0.0006412591470869962
2020-09-10,451,0.001337641476026838
2020-09-10,453,0.003315202303064139
2020-09-10,455,0.0006589813146021011
2020-09-10,456,0.0005589143296332535
2020-09-10,460,0.0008244420089540518
2020-09-10,461,0.001193146604721025
2020-09-10,466,0.00065343474765575
2020-09-10,467,0.0009318595321255575
2020-09-10,468,0.000799561242108615
2020-09-10,471,0.001319704343721386
2020-09-10,474,3.695874432045105e-05
2020-09-10,475,0.0001222623992588123
2020-09-10,476,0.0009843286606366288
2020-09-10,482,0.0007964726522249136
2020-09-10,484,0.00091064609942445
2020-09-10,489,0.0002386128535783871
2020-09-10,492,-0.0001353506366576374
2020-09-10,499,
2020-09-10,504,0.002466825302092479
2020-09-10,506,7.871002043758096e-05
2020-09-10,511,
2020-09-10,513,0.001006829963468035
2020-09-10,514,0.0008158669777947707
2020-09-10,515,0.0001932839393083764
2020-09-10,517,0.001611560400539883
2020-09-10,519,
2020-09-10,523,
2020-09-10,528,
2020-09-10,530,
2020-09-10,538,0.0005849476465254938
2020-09-10,539,0.0005334720788593653
2020-09-10,540,0.0004315444302062576
2020-09-10,541,0.00128010002884601
2020-09-10,542,0.0004839696595842611
2020-09-10,547,0.0006054490231688422
2020-09-10,549,
2020-09-10,552,-0.0003291658749914622
2020-09-10,553,0.00113944975594979
2020-09-10,555,2.070044170218227e-05
2020-09-11,203,-6.52175405130206e-05
2020-09-11,293,5.382448200622265e-05
2020-09-11,294,-0.0001694518084461248
2020-09-11,295,-0.0007855824725674828
2020-09-11,297,0.0009934614019181133
2020-09-11,305,-0.0001220306659014108
2020-09-11,306,0.0005944919336356206
2020-09-11,308,-0.0003552677489090336
2020-09-11,309,-0.0004172717424433121
2020-09-11,315,-0.0004775776033328327
2020-09-11,316,0.000952749492910112
2020-09-11,317,-0.0007698781975069779
2020-09-11,318,-0.0008343821226681504
2020-09-11,319,0.0001898920029682459
2020-09-11,320,-0.0003473263345553071
2020-09-11,321,0.00249818887731513
2020-09-11,322,0.002291404662404043
2020-09-11,323,0.002294724365192754
2020-09-11,324,0.002245167371108115
2020-09-11,325,0.0002946260094973025
2020-09-11,326,0.002064448031045372
2020-09-11,327,0.0008339795484475452
2020-09-11,328,0.001197904097827788
2020-09-11,330,0.001296833255867544
2020-09-11,331,0.0001885980722238278
2020-09-11,333,-0.000460945795098099
2020-09-11,334,0.0006891213652416692
2020-09-11,335,-0.0008435893441444572
2020-09-11,336,0.00119732440526172
2020-09-11,337,0.0006956780229406082
2020-09-11,338,0.0002322728693030974
2020-09-11,340,0.0003582386088540154
2020-09-11,345,0.000177104509586435
2020-09-11,346,0.0001853297066458271
2020-09-11,348,-0.0001646480691143527
2020-09-11,349,0.0001368838042422708
2020-09-11,350,0.0007858586782308095
2020-09-11,367,0.000452713192929015
2020-09-11,374,0.001375861916928361
2020-09-11,375,0.0001078469067826205
2020-09-11,376,-0.0006278434704321777
2020-09-11,378,-3.587997280681811e-05
2020-09-11,380,0.000415433694568444
2020-09-11,381,0.001441644746352034
2020-09-11,385,0.00107073540294568
2020-09-11,387,-0.0002893674714216227
2020-09-11,394,0.000978101654202698
2020-09-11,400,
2020-09-11,403,
2020-09-11,412,
2020-09-11,417,
2020-09-11,424,
2020-09-11,433,
2020-09-11,436,
2020-09-11,441,0.001161993793280514
2020-09-11,442,0.00131570212568355
2020-09-11,443,0.0006426235715330356
2020-09-11,447,0.002129005656405258
2020-09-11,448,0.004020025915236028
2020-09-11,449,-2.870560812424262e-05
2020-09-11,450,0.001196478189765507
2020-09-11,451,-1.255088407332943e-05
2020-09-11,453,0.0006634758467440303
2020-09-11,455,0.0006150710396329895
2020-09-11,456,3.861414464107126e-05
2020-09-11,460,-0.0006499726594120994
2020-09-11,461,0.00199674800967673
2020-09-11,466,-0.0005104271876320269
2020-09-11,467,0.001346842226798056
2020-09-11,468,0.0008087918813051179
2020-09-11,471,-0.0001926633790384062
2020-09-11,474,0.001551708649559399
2020-09-11,475,-0.0001044564383789261
2020-09-11,476,0.0007919439532227411
2020-09-11,482,-6.942742727481747e-05
2020-09-11,484,4.95028988180643e-05
2020-09-11,489,0.000252501904472086
2020-09-11,492,
2020-09-11,499,
2020-09-11,504,0.0007747808569979793
2020-09-11,506,0.0007163015625386261
2020-09-11,511,
2020-09-11,513,0.0009383018342805924
2020-09-11,514,0.0005316198153280174
2020-09-11,515,0.0003173997697433889
2020-09-11,517,0.001220624389422311
2020-09-11,519,-0.000278616715962719
2020-09-11,523,0.002658711755763619
2020-09-11,528,0.0007807295251093841
2020-09-11,530,0.001118750683610036
2020-09-11,538,-0.0004608491593615764
2020-09-11,539,0.0003471199808775836
2020-09-11,540,-6.932782217769989e-05
2020-09-11,541,0.001177724413300444
2020-09-11,542,0.0007444909955171645
2020-09-11,547,0.0003071316381814788
2020-09-11,549,1.945112502605071e-05
2020-09-11,552,0.0007177447793974356
2020-09-11,553,-0.0002975365507094363
2020-09-11,555,-0.0003243594267775357
2020-09-12,203,0.001619563575004981
2020-09-12,293,0.0006288156062399898
2020-09-12,294,0.001215183799745107
2020-09-12,295,0.001065334319854748
2020-09-12,297,0.0007345646669941353
2020-09-12,305,0.002933291861191123
2020-09-12,306,0.003013565099562778
2020-09-12,308,0.0006477876475194758
2020-09-12,309,0.0006060280357738526
2020-09-12,315,0.001169844718179021
2020-09-12,316,0.0003866206062455726
2020-09-12,317,0.0002969288781286458
2020-09-12,318,0.0007182703443909985
2020-09-12,319,-0.0002494862563632483
2020-09-12,320,4.631672707533051e-05
2020-09-12,321,0.0002558375050315802
2020-09-12,322,3.738717657446473e-05
2020-09-12,323,-0.0001212056949846843
2020-09-12,324,-0.0001072287098240478
2020-09-12,325,0.001893624201443188
2020-09-12,326,0.0007040836481956987
2020-09-12,327,-0.000119870509039315
2020-09-12,328,0.000421396721888536
2020-09-12,330,0.002305734114219751
2020-09-12,331,0.00233586399359102
2020-09-12,333,0.001767781342131018
2020-09-12,334,0.0007075482333420994
2020-09-12,335,0.0001150534450857339
2020-09-12,336,0.0009196360021688706
2020-09-12,337,0.001873113044289538
2020-09-12,338,0.002189438501860619
2020-09-12,340,0.0003502154442734841
2020-09-12,345,-8.618757650184063e-05
2020-09-12,346,0.0006253875830758494
2020-09-12,348,0.0004736761162672169
2020-09-12,349,-0.0001590647289579225
2020-09-12,350,0.0006916490534812301
2020-09-12,367,0.001228633894228028
2020-09-12,374,0.0007350770145875226
2020-09-12,375,0.0007683985418045512
2020-09-12,376,4.342790915562649e-05
2020-09-12,378,0.0002975731392085146
2020-09-12,380,-0.0004815218666335189
2020-09-12,381,0.0001769371476418343
2020-09-12,385,0.000604385826637382
2020-09-12,387,-0.0001107818983217045
2020-09-12,394,0.0001294393304230933
2020-09-12,400,
2020-09-12,403,0.0004082945554410793
2020-09-12,412,5.938679696962445e-05
2020-09-12,417,-3.863093216296469e-06
2020-09-12,424,
2020-09-12,433,
2020-09-12,436,
2020-09-12,441,0.0008569493264703168
2020-09-12,442,-0.0001936084817031614
2020-09-12,443,0.001293843148878414
2020-09-12,447,0.0002438016813003718
2020-09-12,448,0.001268486649669599
2020-09-12,449,0.001364922760361051
2020-09-12,450,0.0007918027704710577
2020-09-12,451,-0.0004092846157955343
2020-09-12,453,0.001182867708461391
2020-09-12,455,0.001842278621791498
2020-09-12,456,0.001483254207789114
2020-09-12,460,0.0007139666792936056
2020-09-12,461,0.0007055504903744386
2020-09-12,466,0.0007058644405901748
2020-09-12,467,0.0005578289820623031
2020-09-12,468,0.0006691464525068774
2020-09-12,471,0.0004798088180468616
2020-09-12,474,0.0007713633934273302
2020-09-12,475,0.0001864232006670128
2020-09-12,476,0.001201059391859713
2020-09-12,482,-0.000136444462120283
2020-09-12,484,-0.0003389745975247421
2020-09-12,489,-0.0003687558197114794
2020-09-12,492,
2020-09-12,499,2.795643432879247e-05
2020-09-12,504,0.0003894947165723617
2020-09-12,506,0.0003563427270393594
2020-09-12,511,
2020-09-12,513,3.27718590922154e-06
2020-09-12,514,0.0002489795953848542
2020-09-12,515,0.0003378477670899534
2020-09-12,517,0.001240544853691445
2020-09-12,519,0.0005813148451482276
2020-09-12,523,
2020-09-12,528,-0.0006283151082729094
2020-09-12,530,0.0002721043614682529
2020-09-12,538,0.0007016763905038853
2020-09-12,539,0.0003882476741717984
2020-09-12,540,0.00109250043753568
2020-09-12,541,-0.000162780329967461
2020-09-12,542,0.0004986138999064626
2020-09-12,547,0.001057497510379321
2020-09-12,549,
2020-09-12,552,0.0005342057796611742
2020-09-12,553,0.0007513793840755581
2020-09-12,555,-0.0003710752840576741
2020-09-13,203,0.00026142936532378
2020-09-13,293,0.0009098878678353951
2020-09-13,294,0.002148832877669733
2020-09-13,295,0.000675130395343073
2020-09-13,297,0.001382764581378043
2020-09-13,305,-0.0003560980007697268
2020-09-13,306,-0.0001158614889365325
2020-09-13,308,0.001056771625169696
2020-09-13,309,0.002599294544549425
2020-09-13,315,0.002650260415827917
2020-09-13,316,0.001243898270625598
2020-09-13,317,0.001371395351419349
2020-09-13,318,0.002130079905833572
2020-09-13,319,0.001413194602370462
2020-09-13,320,0.002100393826516257
2020-09-13,321,0.001368713521337702
2020-09-13,322,0.0009796487187273167
2020-09-13,323,0.0006666134992144789
2020-09-13,324,0.001368956570239882
2020-09-13,325,0.0009347159720344737
2020-09-13,326,0.001020592419621002
2020-09-13,327,0.00140357606398825
2020-09-13,328,0.001587709696025168
2020-09-13,330,0.001152184191616843
2020-09-13,331,0.0008017201612345228
2020-09-13,333,0.001092124061144058
2020-09-13,334,0.001031488648438985
2020-09-13,335,0.001121053450351158
2020-09-13,336,0.0009382799226038308
2020-09-13,337,0.002134868961869525
2020-09-13,338,0.001716168926430912
2020-09-13,340,0.0008374018780097617
2020-09-13,345,0.0006889471572844046
2020-09-13,346,0.00138689138675544
2020-09-13,348,0.0005846422479187141
2020-09-13,349,0.0007130663125737608
2020-09-13,350,0.001081618744135111
2020-09-13,367,0.0002463888762874175
2020-09-13,374,6.289752080789163e-06
2020-09-13,375,-0.000470652420905958
2020-09-13,376,0.0004619839239120864
2020-09-13,378,0.0008045795403795989
2020-09-13,380,0.0007133612591015479
2020-09-13,381,0.00184889371186249
2020-09-13,385,0.0005218939992849312
2020-09-13,387,0.0008544716982340534
