Fecha,id_ciud_N,mean
2020-08-01,476,
2020-08-01,482,0.0005669955072675933
2020-08-01,484,-0.0003434124639732907
2020-08-01,489,2.100007442013398e-05
2020-08-01,492,
2020-08-01,499,
2020-08-01,504,0.001027167238843586
2020-08-01,506,0.0003466944940804184
2020-08-01,511,
2020-08-01,513,0.0005052015986021325
2020-08-01,514,
2020-08-01,515,0.0001962487074661952
2020-08-01,517,0.0002053768103167139
2020-08-01,519,0.001594191544043784
2020-08-01,523,
2020-08-01,528,
2020-08-01,530,
2020-08-01,538,
2020-08-01,539,
2020-08-01,540,
2020-08-01,541,
2020-08-01,542,-0.0005942581320343368
2020-08-01,547,
2020-08-01,549,
2020-08-01,552,
2020-08-01,553,-0.0003903468605430331
2020-08-01,555,
2020-08-02,203,0.0008305772746303692
2020-08-02,293,0.002504287965171039
2020-08-02,294,0.001403211067365508
2020-08-02,295,0.003119181077496896
2020-08-02,297,0.007463303510433636
2020-08-02,305,0.0006694321521208156
2020-08-02,306,3.2764844426147604e-05
2020-08-02,308,-0.00033651302160375067
2020-08-02,309,0.003358924067076052
2020-08-02,315,0.0003944282571467496
2020-08-02,316,0.0009535424468205227
2020-08-02,317,0.005067483409736584
2020-08-02,318,0.0039401315174932006
2020-08-02,319,0.004155304383627157
2020-08-02,320,0.00863579248690763
2020-08-02,321,0.001991765744000229
2020-08-02,322,0.002684476912533659
2020-08-02,323,0.0050384921693521255
2020-08-02,324,0.003826088052696117
2020-08-02,325,0.001244562492817427
2020-08-02,326,0.001123670186105994
2020-08-02,327,0.00311562919387263
2020-08-02,328,0.0011029841612592286
2020-08-02,330,0.0019091075885019056
2020-08-02,331,0.001334080224083519
2020-08-02,333,-8.085075991343376e-05
2020-08-02,334,0.001060869701969958
2020-08-02,335,-0.0002861261825438943
2020-08-02,336,0.00037922385482645066
2020-08-02,337,0.002510966061625786
2020-08-02,338,0.000953651405829802
2020-08-02,340,0.001362780761938421
2020-08-02,345,0.001768602872952171
2020-08-02,346,0.001617077043075115
2020-08-02,348,0.003121943098952373
2020-08-02,349,0.003513469994040682
2020-08-02,350,0.004122078428639289
2020-08-02,367,-0.00026408215225184883
2020-08-02,374,0.003421534830299019
2020-08-02,375,0.002944132811312959
2020-08-02,376,0.001726136023682819
2020-08-02,378,
2020-08-02,380,0.0001194421007051261
2020-08-02,381,0.0012596748122781119
2020-08-02,385,
2020-08-02,387,
2020-08-02,394,
2020-08-02,400,
2020-08-02,403,
2020-08-02,412,
2020-08-02,417,
2020-08-02,424,
2020-08-02,433,-0.0001294489962451336
2020-08-02,436,0.001067368226335572
2020-08-02,441,0.000807767178417494
2020-08-02,442,0.0001458090781315112
2020-08-02,443,-0.00011042886013489658
2020-08-02,447,0.0007287432451754211
2020-08-02,448,-7.136424638612918e-05
2020-08-02,449,0.001233060219304267
2020-08-02,450,0.0006375704591487662
2020-08-02,451,0.001542310818236931
2020-08-02,453,0.001341801463730176
2020-08-02,455,0.001507064428513916
2020-08-02,456,0.001044836266712879
2020-08-02,460,0.001484456675301668
2020-08-02,461,0.001773453206856843
2020-08-02,466,0.0002946801096579545
2020-08-02,467,0.002088444568321548
2020-08-02,468,0.0008009908714694581
2020-08-02,471,0.0016537088151317538
2020-08-02,474,0.0005228678471939859
2020-08-02,475,0.00112144448974015
2020-08-02,476,0.001765818711842055
2020-08-02,482,0.0002847544056549292
2020-08-02,484,2.096944113277829e-05
2020-08-02,489,0.0003179372109032413
2020-08-02,492,
2020-08-02,499,
2020-08-02,504,0.00029406553230177583
2020-08-02,506,0.00045884737246689806
2020-08-02,511,
2020-08-02,513,-0.0001273610565846491
2020-08-02,514,-8.776356523658064e-05
2020-08-02,515,-0.00018169816929249408
2020-08-02,517,-0.00048390836595836844
2020-08-02,519,0.0005773036075001631
2020-08-02,523,
2020-08-02,528,
2020-08-02,530,0.0002890130123493698
2020-08-02,538,0.002581234382205506
2020-08-02,539,0.0008869398651495441
2020-08-02,540,0.000579576908365118
2020-08-02,541,0.0002707348213472613
2020-08-02,542,0.0005381221429074455
2020-08-02,547,0.0008770010866856202
2020-08-02,549,0.0006120496424850072
2020-08-02,552,-0.00042443138351524036
2020-08-02,553,0.0004620492694405625
2020-08-02,555,0.0006576734413217253
2020-08-03,203,
2020-08-03,293,
2020-08-03,294,
2020-08-03,295,
2020-08-03,297,
2020-08-03,305,
2020-08-03,306,
2020-08-03,308,
2020-08-03,309,
2020-08-03,315,
2020-08-03,316,
2020-08-03,317,
2020-08-03,318,
2020-08-03,319,
2020-08-03,320,
2020-08-03,321,
2020-08-03,322,
2020-08-03,323,
2020-08-03,324,
2020-08-03,325,
2020-08-03,326,
2020-08-03,327,
2020-08-03,328,
2020-08-03,330,
2020-08-03,331,
2020-08-03,333,
2020-08-03,334,
2020-08-03,335,
2020-08-03,336,
2020-08-03,337,
2020-08-03,338,
2020-08-03,340,
2020-08-03,345,
2020-08-03,346,
2020-08-03,348,
2020-08-03,349,
2020-08-03,350,
2020-08-03,367,0.0005874958610789194
2020-08-03,374,0.001217552183224017
2020-08-03,375,0.002017236947686372
2020-08-03,376,0.0033621683573671238
2020-08-03,378,8.741821838471113e-05
2020-08-03,380,
2020-08-03,381,
2020-08-03,385,
2020-08-03,387,
2020-08-03,394,
2020-08-03,400,
2020-08-03,403,
2020-08-03,412,
2020-08-03,417,
2020-08-03,424,
2020-08-03,433,
2020-08-03,436,
2020-08-03,441,
2020-08-03,442,
2020-08-03,443,-0.00031720440383256366
2020-08-03,447,
2020-08-03,448,
2020-08-03,449,
2020-08-03,450,0.001101505512319754
2020-08-03,451,0.001515035602774932
2020-08-03,453,0.002649852819793748
2020-08-03,455,0.00184605332531758
2020-08-03,456,0.0007215087909958436
2020-08-03,460,
2020-08-03,461,
2020-08-03,466,0.0037715780233184212
2020-08-03,467,0.0006206359477433563
2020-08-03,468,0.0005539788306952072
2020-08-03,471,0.0014838583830861839
2020-08-03,474,
2020-08-03,475,0.0025902902796452326
2020-08-03,476,0.00276621942633858
2020-08-03,482,0.00011668713706935439
2020-08-03,484,0.0006109176902853588
2020-08-03,489,-0.0004330233463650543
2020-08-03,492,
2020-08-03,499,
2020-08-03,504,0.0007677124727975733
2020-08-03,506,0.0006851821704971799
2020-08-03,511,
2020-08-03,513,0.00027612739468333493
2020-08-03,514,7.755169201849691e-05
2020-08-03,515,0.0002056805276861637
2020-08-03,517,0.0007073061368736407
2020-08-03,519,0.00125071345434396
2020-08-03,523,0.0008423707060477741
2020-08-03,528,
2020-08-03,530,
2020-08-03,538,
2020-08-03,539,
2020-08-03,540,
2020-08-03,541,
2020-08-03,542,
2020-08-03,547,
2020-08-03,549,
2020-08-03,552,0.0003965510660486379
2020-08-03,553,
2020-08-03,555,0.00029145300512336387
2020-08-04,203,0.003324765135244722
2020-08-04,293,
2020-08-04,294,
2020-08-04,295,
2020-08-04,297,
2020-08-04,305,
2020-08-04,306,
2020-08-04,308,
2020-08-04,309,
2020-08-04,315,
2020-08-04,316,
2020-08-04,317,
2020-08-04,318,
2020-08-04,319,
2020-08-04,320,
2020-08-04,321,
2020-08-04,322,
2020-08-04,323,
2020-08-04,324,
2020-08-04,325,
2020-08-04,326,
2020-08-04,327,
2020-08-04,328,
2020-08-04,330,
2020-08-04,331,
2020-08-04,333,
2020-08-04,334,
2020-08-04,335,
2020-08-04,336,
2020-08-04,337,
2020-08-04,338,
2020-08-04,340,
2020-08-04,345,
2020-08-04,346,
2020-08-04,348,
2020-08-04,349,
2020-08-04,350,
2020-08-04,367,-0.0004556532407523163
2020-08-04,374,0.05530460305387106
2020-08-04,375,0.023546787656769742
2020-08-04,376,0.0007522718888182992
2020-08-04,378,0.002315400422315557
2020-08-04,380,0.001015920486324082
2020-08-04,381,0.001486192519091966
2020-08-04,385,
2020-08-04,387,0.00031264590213213637
2020-08-04,394,5.037915105303737e-06
2020-08-04,400,
2020-08-04,403,
2020-08-04,412,
2020-08-04,417,
2020-08-04,424,
2020-08-04,433,
2020-08-04,436,
2020-08-04,441,0.0018598268810378442
2020-08-04,442,0.0005594139750353267
2020-08-04,443,
2020-08-04,447,-0.00041206156644447186
2020-08-04,448,0.0007840920295117301
2020-08-04,449,0.002221134316068569
2020-08-04,450,0.002454294416867656
2020-08-04,451,0.006322549432779438
2020-08-04,453,
2020-08-04,455,
2020-08-04,456,
2020-08-04,460,-0.0004340327722024265
2020-08-04,461,0.001695789071687864
2020-08-04,466,
2020-08-04,467,0.0008610401424640603
2020-08-04,468,0.0013657967605875919
2020-08-04,471,
2020-08-04,474,0.0007306474752691528
2020-08-04,475,0.003125334155843492
2020-08-04,476,0.0010845218608123552
2020-08-04,482,
2020-08-04,484,
2020-08-04,489,0.002782776546213623
2020-08-04,492,
2020-08-04,499,
2020-08-04,504,0.0005045343046568867
2020-08-04,506,-0.0006082674577667628
2020-08-04,511,
2020-08-04,513,-0.0004807437679283568
2020-08-04,514,0.0005348461778085892
2020-08-04,515,-1.4650826105515302e-05
2020-08-04,517,4.892201660372598e-05
2020-08-04,519,0.0008265936849793398
2020-08-04,523,
2020-08-04,528,0.0013424626457496519
2020-08-04,530,0.00011701454651108259
2020-08-04,538,
2020-08-04,539,
2020-08-04,540,
2020-08-04,541,
2020-08-04,542,
2020-08-04,547,
2020-08-04,549,
2020-08-04,552,
2020-08-04,553,
2020-08-04,555,
2020-08-05,203,0.0004858072119194844
2020-08-05,293,
2020-08-05,294,
2020-08-05,295,
2020-08-05,297,
2020-08-05,305,
2020-08-05,306,
2020-08-05,308,
2020-08-05,309,
2020-08-05,315,
2020-08-05,316,
2020-08-05,317,
2020-08-05,318,
2020-08-05,319,
2020-08-05,320,
2020-08-05,321,
2020-08-05,322,
2020-08-05,323,
2020-08-05,324,
2020-08-05,325,
2020-08-05,326,
2020-08-05,327,
2020-08-05,328,
2020-08-05,330,
2020-08-05,331,
2020-08-05,333,
2020-08-05,334,
2020-08-05,335,
2020-08-05,336,
2020-08-05,337,
2020-08-05,338,
2020-08-05,340,
2020-08-05,345,
2020-08-05,346,
2020-08-05,348,
2020-08-05,349,
2020-08-05,350,
2020-08-05,367,5.598060647422205e-05
2020-08-05,374,
2020-08-05,375,
2020-08-05,376,
2020-08-05,378,
2020-08-05,380,
2020-08-05,381,
2020-08-05,385,
2020-08-05,387,
2020-08-05,394,
2020-08-05,400,
2020-08-05,403,
2020-08-05,412,
2020-08-05,417,
2020-08-05,424,
2020-08-05,433,
2020-08-05,436,
2020-08-05,441,
2020-08-05,442,
2020-08-05,443,
2020-08-05,447,
2020-08-05,448,
2020-08-05,449,
2020-08-05,450,9.421136903853444e-05
2020-08-05,451,-0.0008980496194318342
2020-08-05,453,0.001129461903102141
2020-08-05,455,
2020-08-05,456,
2020-08-05,460,-2.369073651797742e-05
2020-08-05,461,0.0008414575949632996
2020-08-05,466,
2020-08-05,467,
2020-08-05,468,0.0010217223111791429
2020-08-05,471,0.001330353440782851
2020-08-05,474,
2020-08-05,475,0.00020909706722274361
2020-08-05,476,
2020-08-05,482,-0.0001177908461386656
2020-08-05,484,0.0003167864299642683
2020-08-05,489,0.0004852086467505224
2020-08-05,492,
2020-08-05,499,
2020-08-05,504,-0.00036677834821103184
2020-08-05,506,-0.00045590752517162854
2020-08-05,511,
2020-08-05,513,0.0007843986934597322
2020-08-05,514,0.0008643900169331044
2020-08-05,515,0.000538037870526204
2020-08-05,517,0.0004478466182654538
2020-08-05,519,0.0008832358733249545
2020-08-05,523,
2020-08-05,528,
2020-08-05,530,
2020-08-05,538,
2020-08-05,539,
2020-08-05,540,
2020-08-05,541,
2020-08-05,542,
2020-08-05,547,
2020-08-05,549,
2020-08-05,552,
2020-08-05,553,
2020-08-05,555,
2020-08-06,203,0.0001009509424617117
2020-08-06,293,0.001733543608080261
2020-08-06,294,0.002733297244475925
2020-08-06,295,0.00127951556368964
2020-08-06,297,0.0014023535964373462
2020-08-06,305,0.004060580834871375
2020-08-06,306,0.006438818391540047
2020-08-06,308,0.001494629872059083
2020-08-06,309,0.004660523484104176
2020-08-06,315,0.00097702040809449
2020-08-06,316,0.0005895791105842549
2020-08-06,317,0.00265957827329079
2020-08-06,318,0.0009605904941472515
2020-08-06,319,0.005098119816198654
2020-08-06,320,0.003846947425181514
2020-08-06,321,0.00222414568937436
2020-08-06,322,0.00710325220472964
2020-08-06,323,0.0037642333263700725
2020-08-06,324,0.004380156400688975
2020-08-06,325,0.001539027376323492
2020-08-06,326,0.0019778788272279482
2020-08-06,327,0.0018636622310926878
2020-08-06,328,0.0012460917841224384
2020-08-06,330,0.002013691668869305
2020-08-06,331,0.006765430352390506
2020-08-06,333,-0.00051128300332078
2020-08-06,334,0.003410659206082714
2020-08-06,335,0.0008474061329944756
2020-08-06,336,0.001583710960265121
2020-08-06,337,0.005559932224381951
2020-08-06,338,0.005285152893593
2020-08-06,340,0.001034447878436926
2020-08-06,345,0.0051159541808126355
2020-08-06,346,0.0009669903990310741
2020-08-06,348,0.001948680115919123
2020-08-06,349,0.0006155738890112143
2020-08-06,350,0.001191122025516751
2020-08-06,367,0.0006840414727981359
2020-08-06,374,0.001186653275586805
2020-08-06,375,0.002199173565502342
2020-08-06,376,-0.0001896545350568231
2020-08-06,378,0.0005978159972946362
2020-08-06,380,0.0005263949505225406
2020-08-06,381,-0.00039899236600889716
2020-08-06,385,0.00134225842182001
2020-08-06,387,0.0006709316651187338
2020-08-06,394,0.0004932810216703606
2020-08-06,400,
2020-08-06,403,
2020-08-06,412,
2020-08-06,417,
2020-08-06,424,
2020-08-06,433,0.0004787376564142335
2020-08-06,436,
2020-08-06,441,0.0001497636905354923
2020-08-06,442,3.798171611973388e-05
2020-08-06,443,0.0007129222535640746
2020-08-06,447,0.0008698848060376187
2020-08-06,448,0.00039198523846797434
2020-08-06,449,0.0005309023297347425
2020-08-06,450,0.00030287947393317687
2020-08-06,451,-0.0002550569117786584
2020-08-06,453,0.0002431639269824354
2020-08-06,455,0.0019120918665010281
2020-08-06,456,0.00047113908282468535
2020-08-06,460,0.0004909210617321385
2020-08-06,461,-7.315579931729848e-05
2020-08-06,466,0.005385925362993608
2020-08-06,467,0.001302066949716651
2020-08-06,468,0.0012679049970300222
2020-08-06,471,0.001529903563004456
2020-08-06,474,0.0005183219212965671
2020-08-06,475,0.001014819621109025
2020-08-06,476,0.0003158000662995249
2020-08-06,482,0.00047749933046201614
2020-08-06,484,-5.061754883204509e-05
2020-08-06,489,-0.00014829955845208558
2020-08-06,492,
2020-08-06,499,
2020-08-06,504,0.001440665117536306
2020-08-06,506,-0.0005426359146678514
2020-08-06,511,
2020-08-06,513,-0.00032376585056314737
2020-08-06,514,0.00030526459443546935
2020-08-06,515,2.308198226574597e-06
2020-08-06,517,0.00017143954009520669
2020-08-06,519,-0.0001447725658717607
2020-08-06,523,1.471145974099035e-05
2020-08-06,528,0.001567262020575089
2020-08-06,530,0.0007913586384992651
2020-08-06,538,6.846471925909675e-05
2020-08-06,539,0.0005328120666762433
2020-08-06,540,0.0004065642295717177
2020-08-06,541,0.0013112520546178321
2020-08-06,542,-9.76545291392289e-05
2020-08-06,547,-0.0001503005977611102
2020-08-06,549,-0.000617867280461951
2020-08-06,552,0.0008980919045972586
2020-08-06,553,0.0007752033672373357
2020-08-06,555,0.0007866746852998271
2020-08-07,203,0.0002144551603611247
2020-08-07,293,0.002094527133328812
2020-08-07,294,0.003124881054766017
2020-08-07,295,0.007261157925416694
2020-08-07,297,0.0006689189032246003
2020-08-07,305,0.0007675516323312014
2020-08-07,306,0.0001901555890937218
2020-08-07,308,0.002520001129411184
2020-08-07,309,0.006040310486781679
2020-08-07,315,0.004430048798083293
2020-08-07,316,0.0020339243195511927
2020-08-07,317,-0.0004721685986883376
2020-08-07,318,-0.0001521562809460837
2020-08-07,319,0.0005878945637145335
2020-08-07,320,0.0004780568630454092
2020-08-07,321,0.001586720708076376
2020-08-07,322,0.002342810413891457
2020-08-07,323,0.0012809852959522721
2020-08-07,324,0.002940384449677407
2020-08-07,325,0.0004895199689346558
2020-08-07,326,0.00448739932793592
2020-08-07,327,0.005829060167895646
2020-08-07,328,0.003149054622660169
2020-08-07,330,0.0018146560170790788
2020-08-07,331,0.002906896644518838
2020-08-07,333,-0.0007656379707220008
2020-08-07,334,0.0020052333562594537
2020-08-07,335,0.001815960913353054
2020-08-07,336,-8.2937910695503e-05
2020-08-07,337,0.0003096832368689105
2020-08-07,338,0.00224919667248706
2020-08-07,340,0.002068671536776171
2020-08-07,345,0.002920611975857979
2020-08-07,346,0.004378879643324053
2020-08-07,348,0.004032322146439023
2020-08-07,349,0.001967761009320285
2020-08-07,350,0.0005422908742942894
2020-08-07,367,-0.0007343138685308731
2020-08-07,374,0.0009787066389994506
2020-08-07,375,0.0004057705048576848
2020-08-07,376,-0.0004507824242445993
2020-08-07,378,0.002327444336122576
2020-08-07,380,0.0004424685833353418
2020-08-07,381,0.0001779937141180061
2020-08-07,385,0.0008820635803155842
2020-08-07,387,
2020-08-07,394,0.0009198920617147086
2020-08-07,400,
2020-08-07,403,
2020-08-07,412,
2020-08-07,417,
2020-08-07,424,
2020-08-07,433,
2020-08-07,436,
2020-08-07,441,0.0005055577414048574
2020-08-07,442,0.0002370982805757602
2020-08-07,443,0.004251193093265963
2020-08-07,447,0.0002477066817232823
2020-08-07,448,0.0005598967055815959
2020-08-07,449,-0.0003898097286210973
2020-08-07,450,0.0008401932099170951
2020-08-07,451,0.002778722209052384
2020-08-07,453,-2.651574873902144e-05
2020-08-07,455,0.0003183632793897183
2020-08-07,456,0.001430095759044321
2020-08-07,460,0.000679488325957098
2020-08-07,461,0.002572934513397165
2020-08-07,466,0.0014650390109910367
2020-08-07,467,0.002462833468059329
2020-08-07,468,0.0006750007300914707
2020-08-07,471,0.0022998076674527533
2020-08-07,474,0.0004289356841454493
2020-08-07,475,-5.259055465249815e-05
2020-08-07,476,0.0005571407163522849
2020-08-07,482,0.0003323303459019507
2020-08-07,484,0.0006447039562180106
2020-08-07,489,0.00226690082466286
2020-08-07,492,
2020-08-07,499,
2020-08-07,504,0.00036954819996526037
2020-08-07,506,0.0011838640250055367
2020-08-07,511,
2020-08-07,513,-9.03222605356217e-05
2020-08-07,514,0.0007556357492949378
2020-08-07,515,-7.128668258730445e-05
2020-08-07,517,0.0001824525973587893
2020-08-07,519,6.181651509784458e-05
2020-08-07,523,0.0017647979286022988
2020-08-07,528,
2020-08-07,530,0.0008596832571203969
2020-08-07,538,0.0003885111928773857
2020-08-07,539,0.0004087006143468266
2020-08-07,540,0.0008363860114385367
2020-08-07,541,-0.0002317418782483911
2020-08-07,542,0.0002537745868091013
2020-08-07,547,7.184207360466374e-05
2020-08-07,549,
2020-08-07,552,0.00023720755303354693
2020-08-07,553,0.0002950672906555516
2020-08-07,555,0.001441180177491028
2020-08-08,203,0.0027747685217865852
2020-08-08,293,0.005028044982165475
2020-08-08,294,0.002752323539812199
2020-08-08,295,0.002838692702422365
2020-08-08,297,
2020-08-08,305,
2020-08-08,306,0.002701987172061927
2020-08-08,308,0.001585064335726225
2020-08-08,309,0.002701987300099819
2020-08-08,315,0.001055474297117815
2020-08-08,316,0.0009763778702414187
2020-08-08,317,0.007125026846915488
2020-08-08,318,0.0014681086836239464
2020-08-08,319,-0.0002159227096551655
2020-08-08,320,0.0017822847256593261
2020-08-08,321,
2020-08-08,322,0.004734673083569624
2020-08-08,323,0.00010626896430014201
2020-08-08,324,-0.0001155901248545498
2020-08-08,325,
2020-08-08,326,
2020-08-08,327,0.0019528867834201168
2020-08-08,328,0.004843238753655415
2020-08-08,330,0.004734673020768762
2020-08-08,331,0.002701987285971087
2020-08-08,333,-5.388318472787993e-05
2020-08-08,334,-0.0006244940704897737
2020-08-08,335,0.001797357882797553
2020-08-08,336,0.0003856601677071148
2020-08-08,337,0.001681496347185462
2020-08-08,338,0.002485635874471126
2020-08-08,340,0.003177619306395693
2020-08-08,345,-0.0007641573736126853
2020-08-08,346,-0.0006476606127456139
2020-08-08,348,-0.0001984681410200278
2020-08-08,349,0.003270665171940023
2020-08-08,350,-0.00016039072214806831
2020-08-08,367,0.0008215321594904508
2020-08-08,374,0.00068972417472517
2020-08-08,375,0.001663781407756518
2020-08-08,376,4.9363480132807896e-05
2020-08-08,378,-0.0003520356188532254
2020-08-08,380,-7.615226933157986e-05
2020-08-08,381,-9.020164125040198e-05
2020-08-08,385,
2020-08-08,387,
2020-08-08,394,0.0009123011994888645
2020-08-08,400,
2020-08-08,403,
2020-08-08,412,
2020-08-08,417,
2020-08-08,424,
2020-08-08,433,
2020-08-08,436,
2020-08-08,441,0.0005508762016824847
2020-08-08,442,0.00050727432761047
2020-08-08,443,
2020-08-08,447,0.0009627917928838207
2020-08-08,448,0.001210731413213578
2020-08-08,449,0.000984878471091982
2020-08-08,450,0.001168292662462849
2020-08-08,451,0.001216701217177401
2020-08-08,453,0.005311881356131523
2020-08-08,455,0.002789591097260599
2020-08-08,456,
2020-08-08,460,-0.0005912045642346018
2020-08-08,461,0.001276350204923089
2020-08-08,466,
2020-08-08,467,0.003154690360059139
2020-08-08,468,0.00045636296616950565
2020-08-08,471,0.003617262454390274
2020-08-08,474,-5.234186066375474e-05
2020-08-08,475,0.0009667890916801947
2020-08-08,476,0.0001221857559777456
2020-08-08,482,
2020-08-08,484,
2020-08-08,489,0.0024534435757066052
2020-08-08,492,
2020-08-08,499,
2020-08-08,504,0.0006578833731118358
2020-08-08,506,0.0006879550295345592
2020-08-08,511,
2020-08-08,513,0.0006460555213416713
2020-08-08,514,0.00038975916653655
2020-08-08,515,-0.0002197891358317046
2020-08-08,517,-0.00011159516049353933
2020-08-08,519,0.000450510906390686
2020-08-08,523,-0.0007960074256904981
2020-08-08,528,
2020-08-08,530,0.00129496422025064
2020-08-08,538,
2020-08-08,539,
2020-08-08,540,
2020-08-08,541,
2020-08-08,542,
2020-08-08,547,-0.0005795905464871823
2020-08-08,549,
2020-08-08,552,
2020-08-08,553,
2020-08-08,555,
2020-08-09,203,-9.416604362020689e-05
2020-08-09,293,0.0041525126462732325
2020-08-09,294,0.001456048239019753
2020-08-09,295,0.0022159981933378018
2020-08-09,297,
2020-08-09,305,0.00042354366185894717
2020-08-09,306,0.0002566762554787065
2020-08-09,308,
2020-08-09,309,0.0021378634892065197
2020-08-09,315,
2020-08-09,316,
2020-08-09,317,
2020-08-09,318,
2020-08-09,319,
2020-08-09,320,
2020-08-09,321,0.002308034498019057
2020-08-09,322,
2020-08-09,323,
2020-08-09,324,0.002308034535581783
2020-08-09,325,0.001626625664635322
2020-08-09,326,0.002308034567813463
2020-08-09,327,0.0002407136285143292
2020-08-09,328,0.001031512511062339
2020-08-09,330,0.002174210544868143
2020-08-09,331,0.002085312866416896
2020-08-09,333,0.0005318066715458825
2020-08-09,334,0.0024104979915537212
2020-08-09,335,0.0031317627727077647
2020-08-09,336,
2020-08-09,337,0.0005618888951862454
2020-08-09,338,0.000760719846913606
2020-08-09,340,0.0021224648303406987
2020-08-09,345,
2020-08-09,346,
2020-08-09,348,0.002308034565421937
2020-08-09,349,0.002839150811345701
2020-08-09,350,0.002508203402109866
2020-08-09,367,
2020-08-09,374,
2020-08-09,375,
2020-08-09,376,
2020-08-09,378,
2020-08-09,380,
2020-08-09,381,
2020-08-09,385,
2020-08-09,387,
2020-08-09,394,
2020-08-09,400,
2020-08-09,403,
2020-08-09,412,
2020-08-09,417,
2020-08-09,424,
2020-08-09,433,
2020-08-09,436,
2020-08-09,441,-0.0002619341147672552
2020-08-09,442,0.001092988639683908
2020-08-09,443,0.001634119295378067
2020-08-09,447,0.0002693292572405391
2020-08-09,448,-0.00034481332589181166
2020-08-09,449,9.574520267309913e-05
2020-08-09,450,0.001394524331606148
2020-08-09,451,-0.0002662805831797201
2020-08-09,453,
2020-08-09,455,0.002066010815065902
2020-08-09,456,0.0006390615994773896
2020-08-09,460,0.0003936117833094074
2020-08-09,461,0.0009424440318223195
2020-08-09,466,
2020-08-09,467,0.003104407574846535
2020-08-09,468,0.003032826330911026
2020-08-09,471,0.0003564150268006883
2020-08-09,474,0.0008814174395832778
2020-08-09,475,0.0007904395272790168
2020-08-09,476,-0.0005975999834745263
2020-08-09,482,0.001477387299741804
2020-08-09,484,0.0009988680661847356
2020-08-09,489,-0.0008946380832038438
2020-08-09,492,
2020-08-09,499,
2020-08-09,504,0.0002555312993785275
2020-08-09,506,-0.0004787648111923371
2020-08-09,511,
2020-08-09,513,0.000169611688691628
2020-08-09,514,
2020-08-09,515,-6.0457422956812485e-05
2020-08-09,517,0.00018300753229662432
2020-08-09,519,-0.0003129359581623296
2020-08-09,523,
2020-08-09,528,
2020-08-09,530,
2020-08-09,538,
2020-08-09,539,
2020-08-09,540,
2020-08-09,541,
2020-08-09,542,
2020-08-09,547,
2020-08-09,549,
2020-08-09,552,
2020-08-09,553,
2020-08-09,555,
2020-08-10,203,0.001760529562744279
2020-08-10,293,0.00035167181139434984
2020-08-10,294,0.00458838076068625
2020-08-10,295,0.00381861445242135
2020-08-10,297,
2020-08-10,305,0.00214736983876654
2020-08-10,306,0.001509629368504524
2020-08-10,308,
2020-08-10,309,0.0005532197899294302
2020-08-10,315,
2020-08-10,316,0.0008418167656638037
2020-08-10,317,6.253865370820545e-05
2020-08-10,318,
2020-08-10,319,0.004712576671601507
2020-08-10,320,9.096967478534768e-05
2020-08-10,321,0.002534956922418373
2020-08-10,322,0.0038870887146470025
2020-08-10,323,0.0009803331939099637
2020-08-10,324,0.003816929007550746
2020-08-10,325,0.006599231449576907
2020-08-10,326,0.007284382128129915
2020-08-10,327,-0.0004761133733138877
2020-08-10,328,0.0003935394670263033
2020-08-10,330,0.004253930193839099
2020-08-10,331,0.005308889644792883
2020-08-10,333,0.00249326340974648
2020-08-10,334,0.003188514527522024
2020-08-10,335,0.003340580282348093
2020-08-10,336,0.002698025249127121
2020-08-10,337,0.002917442460971547
2020-08-10,338,0.004394784860113746
2020-08-10,340,0.0005636039746950332
2020-08-10,345,0.004869073659967117
2020-08-10,346,0.0039103826132827965
2020-08-10,348,0.0059752652778203574
2020-08-10,349,0.0013820657379763118
2020-08-10,350,0.00241770115995403
2020-08-10,367,-4.387976540854255e-05
2020-08-10,374,
2020-08-10,375,
2020-08-10,376,
2020-08-10,378,
2020-08-10,380,
2020-08-10,381,
2020-08-10,385,
2020-08-10,387,
2020-08-10,394,
2020-08-10,400,
2020-08-10,403,
2020-08-10,412,
2020-08-10,417,
2020-08-10,424,
2020-08-10,433,
2020-08-10,436,
2020-08-10,441,-0.00041512097416459334
2020-08-10,442,0.0020804437970373428
2020-08-10,443,
2020-08-10,447,-0.0002551893283999796
2020-08-10,448,-0.0003193896121687888
2020-08-10,449,0.0006969373749717961
2020-08-10,450,0.0002835239562029943
2020-08-10,451,0.002477433081204927
2020-08-10,453,
2020-08-10,455,0.0035839751128720217
2020-08-10,456,0.0035839750193407244
2020-08-10,460,0.0004691833478051749
2020-08-10,461,-0.0009588471007641896
2020-08-10,466,0.002065917984218314
2020-08-10,467,0.003430981973129784
2020-08-10,468,0.0004839576745097042
2020-08-10,471,0.004062393614856637
2020-08-10,474,0.002229449078908729
2020-08-10,475,0.0005633259937576633
2020-08-10,476,5.6470481431958996e-05
2020-08-10,482,0.0006966811629531452
2020-08-10,484,-4.197445095626236e-05
2020-08-10,489,-5.2618841458229704e-05
2020-08-10,492,
2020-08-10,499,
2020-08-10,504,0.004255994430997786
2020-08-10,506,0.0004985182733903379
2020-08-10,511,
2020-08-10,513,0.000638296534332008
2020-08-10,514,0.0018309598537106177
2020-08-10,515,0.0007673779144405886
2020-08-10,517,0.0005293219025282785
2020-08-10,519,0.0003208643495460079
2020-08-10,523,
2020-08-10,528,
2020-08-10,530,
2020-08-10,538,
2020-08-10,539,
