Fecha,id_ciud_N,mean
2020-08-20,447,9.634515241717476e-05
2020-08-20,448,8.832352419992202e-05
2020-08-20,449,9.0761111362411e-05
2020-08-20,450,0.00017472473439531742
2020-08-20,451,0.0001352415044974383
2020-08-20,453,0.00010461336206158209
2020-08-20,455,0.0001692918055663654
2020-08-20,456,0.00013329162424835148
2020-08-20,460,0.000127538525257257
2020-08-20,461,0.0001404805837448451
2020-08-20,466,0.0001418523765893048
2020-08-20,467,0.00020829344132081493
2020-08-20,468,0.0002110700912722479
2020-08-20,471,0.0001019298167193173
2020-08-20,474,9.266882971784852e-05
2020-08-20,475,0.00017750563126844518
2020-08-20,476,0.0001214538589987083
2020-08-20,482,5.979072670983544e-05
2020-08-20,484,6.13277578109002e-05
2020-08-20,489,5.448691720367727e-05
2020-08-20,492,4.930502817624084e-05
2020-08-20,499,5.5467180678101816e-05
2020-08-20,504,5.814650107410175e-05
2020-08-20,506,5.668788830056712e-05
2020-08-20,511,5.9264709935842285e-05
2020-08-20,513,5.8149452488943946e-05
2020-08-20,514,5.667519226088755e-05
2020-08-20,515,4.927493668103831e-05
2020-08-20,517,5.2104997184513234e-05
2020-08-20,519,5.453385995480721e-05
2020-08-20,523,5.536238359940027e-05
2020-08-20,528,7.8801126924431e-05
2020-08-20,530,6.837379078498924e-05
2020-08-20,538,6.24617608913717e-05
2020-08-20,539,7.270474431341937e-05
2020-08-20,540,8.288693391247632e-05
2020-08-20,541,8.8196823158706e-05
2020-08-20,542,8.331357063198752e-05
2020-08-20,547,6.425989672270192e-05
2020-08-20,549,6.185663896638697e-05
2020-08-20,552,8.338326071406641e-05
2020-08-20,553,7.527954180277719e-05
2020-08-20,555,7.74845650611342e-05
2020-08-21,203,0.0001042708756781013
2020-08-21,293,0.0002792368703321061
2020-08-21,294,0.00022405686576471983
2020-08-21,295,0.0001938657765190892
2020-08-21,297,0.0001909972043931861
2020-08-21,305,0.00042938964278952616
2020-08-21,306,0.0004300549236194043
2020-08-21,308,0.0002709465694055315
2020-08-21,309,0.0001842833930979932
2020-08-21,315,0.000211318261423488
2020-08-21,316,0.00031530092737373485
2020-08-21,317,0.0005343945733403664
2020-08-21,318,0.0004316481888608504
2020-08-21,319,0.0004230486623406392
2020-08-21,320,0.0006962162757378095
2020-08-21,321,0.00042000863246652146
2020-08-21,322,0.0003046432563197043
2020-08-21,323,0.0005365991601498045
2020-08-21,324,0.00043795609282888366
2020-08-21,325,0.0003558659646605739
2020-08-21,326,0.0003784480762412124
2020-08-21,327,0.0001834897968696724
2020-08-21,328,0.00016325691296754008
2020-08-21,330,0.00035892250294181587
2020-08-21,331,0.00023609556931542642
2020-08-21,333,0.0001451414513520767
2020-08-21,334,0.0001353005416316407
2020-08-21,335,0.00014841789694448301
2020-08-21,336,0.00041769925990494885
2020-08-21,337,0.0003539282757177344
2020-08-21,338,0.0002867829330490655
2020-08-21,340,0.0002389253694144129
2020-08-21,345,0.0004134878030212505
2020-08-21,346,0.0002663169216672299
2020-08-21,348,0.0003076965931888089
2020-08-21,349,0.000142492959547151
2020-08-21,350,0.0001446630437060787
2020-08-21,367,7.356115247215123e-05
2020-08-21,374,0.00017324100709898883
2020-08-21,375,0.0001297558008345655
2020-08-21,376,0.00014987843896836493
2020-08-21,378,6.380758017027526e-05
2020-08-21,380,7.163548228717149e-05
2020-08-21,381,8.708803609807486e-05
2020-08-21,385,9.773479581226736e-05
2020-08-21,387,5.445628648993718e-05
2020-08-21,394,0.0001347221399425851
2020-08-21,400,4.5035447055827644e-05
2020-08-21,403,4.0863031481848824e-05
2020-08-21,412,3.888766061044483e-05
2020-08-21,417,4.961870140153214e-05
2020-08-21,424,6.1212986109679e-05
2020-08-21,433,6.968856264994576e-05
2020-08-21,436,7.512401408122637e-05
2020-08-21,441,8.975027261501132e-05
2020-08-21,442,8.436598519959589e-05
2020-08-21,443,0.000183404391085667
2020-08-21,447,0.0001002566718625912
2020-08-21,448,9.892651897177496e-05
2020-08-21,449,0.0001007359217215837
2020-08-21,450,0.0001522995020938468
2020-08-21,451,0.00012252693253535758
2020-08-21,453,0.00010137688261727259
2020-08-21,455,0.00015144335963699992
2020-08-21,456,0.0001655858515002984
2020-08-21,460,0.0001259217768605553
2020-08-21,461,0.0001159535107321877
2020-08-21,466,0.0001504408889431379
2020-08-21,467,0.0001795250835414837
2020-08-21,468,0.0001745128286703229
2020-08-21,471,9.809812921979676e-05
2020-08-21,474,0.0001013092259099922
2020-08-21,475,0.0001623502597581845
2020-08-21,476,0.0001537189694344617
2020-08-21,482,5.6085712201989626e-05
2020-08-21,484,6.328804876148055e-05
2020-08-21,489,5.835724480342092e-05
2020-08-21,492,5.2974642042404916e-05
2020-08-21,499,5.563986219443729e-05
2020-08-21,504,6.325671826816057e-05
2020-08-21,506,6.0922310321891126e-05
2020-08-21,511,3.698729890954536e-05
2020-08-21,513,4.635654522226888e-05
2020-08-21,514,4.69372479816026e-05
2020-08-21,515,4.289638714567262e-05
2020-08-21,517,4.969920482996545e-05
2020-08-21,519,4.616395073288353e-05
2020-08-21,523,6.197896137604463e-05
2020-08-21,528,0.0001127026042874178
2020-08-21,530,7.404214351558171e-05
2020-08-21,538,9.058450965839266e-05
2020-08-21,539,0.00012055239479267051
2020-08-21,540,9.362503054197253e-05
2020-08-21,541,0.00018219447775588482
2020-08-21,542,0.00011287838114473421
2020-08-21,547,0.0001155784841852718
2020-08-21,549,7.48376085510189e-05
2020-08-21,552,0.0001310516473263525
2020-08-21,553,8.985287429144281e-05
2020-08-21,555,0.0001077071172998165
2020-08-22,203,4.881020725834824e-05
2020-08-22,293,0.0001423444202704914
2020-08-22,294,0.0001289410734756297
2020-08-22,295,0.00012056034970097949
2020-08-22,297,0.0002558913424412866
2020-08-22,305,0.0002403873502844937
2020-08-22,306,0.0002089676253986204
2020-08-22,308,0.0001540603810720115
2020-08-22,309,0.0001500817036400452
2020-08-22,315,0.00016417387888057939
2020-08-22,316,0.0001657293354172311
2020-08-22,317,0.0002513803249777274
2020-08-22,318,0.0002230850552680046
2020-08-22,319,0.0002809545787654609
2020-08-22,320,0.000284356448438255
2020-08-22,321,0.0002359294850315356
2020-08-22,322,0.00021657037423401899
2020-08-22,323,0.0002675371952167726
2020-08-22,324,0.0002650768671829054
2020-08-22,325,0.0002375886470458253
2020-08-22,326,0.0002515893896229161
2020-08-22,327,0.00013574157884409398
2020-08-22,328,0.000120917655895521
2020-08-22,330,0.000218591446676277
2020-08-22,331,0.0001551572197519416
2020-08-22,333,8.32547913368307e-05
2020-08-22,334,9.945147763177809e-05
2020-08-22,335,0.0001106889586708447
2020-08-22,336,0.000193930119861972
2020-08-22,337,0.00018056069676895717
2020-08-22,338,0.0001448508302217782
2020-08-22,340,0.00012541602106149228
2020-08-22,345,0.0002276321215841833
2020-08-22,346,0.0001995659250741435
2020-08-22,348,0.00018965827684724342
2020-08-22,349,0.00010253418819271942
2020-08-22,350,9.757866284483359e-05
2020-08-22,367,4.835015374956609e-05
2020-08-22,374,0.00011802549344395801
2020-08-22,375,0.00010384320990506009
2020-08-22,376,0.00010073286957705909
2020-08-22,378,5.04886703018509e-05
2020-08-22,380,7.531550189239141e-05
2020-08-22,381,7.529988717278173e-05
2020-08-22,385,6.490912099353856e-05
2020-08-22,387,5.779353135827238e-05
2020-08-22,394,9.829518694305509e-05
2020-08-22,400,3.424590072738172e-05
2020-08-22,403,4.4247470095775734e-05
2020-08-22,412,5.635018823904774e-05
2020-08-22,417,6.971784824144636e-05
2020-08-22,424,6.448051464471869e-05
2020-08-22,433,6.280136440633711e-05
2020-08-22,436,8.031476667221774e-05
2020-08-22,441,5.2655335999582124e-05
2020-08-22,442,5.1940970646467215e-05
2020-08-22,443,0.0001010110507013907
2020-08-22,447,5.763311960018632e-05
2020-08-22,448,5.940107764063715e-05
2020-08-22,449,5.6022507264973204e-05
2020-08-22,450,5.6075043982140407e-05
2020-08-22,451,5.5394799449357386e-05
2020-08-22,453,9.247340924001664e-05
2020-08-22,455,8.311379657958683e-05
2020-08-22,456,0.0001044169786395307
2020-08-22,460,5.3095804082149604e-05
2020-08-22,461,5.016851980675969e-05
2020-08-22,466,0.0001084243781249052
2020-08-22,467,5.9211062419161575e-05
2020-08-22,468,6.0629626779871716e-05
2020-08-22,471,8.900143258089437e-05
2020-08-22,474,6.118585682036583e-05
2020-08-22,475,5.189327970609817e-05
2020-08-22,476,5.144598733208333e-05
2020-08-22,482,4.927111623456408e-05
2020-08-22,484,5.107416457935973e-05
2020-08-22,489,5.635497897219511e-05
2020-08-22,492,8.196345333844324e-05
2020-08-22,499,5.673392113884907e-05
2020-08-22,504,6.37473875491348e-05
2020-08-22,506,6.144155374167351e-05
2020-08-22,511,1.711846898736163e-05
2020-08-22,513,4.395025522094019e-05
2020-08-22,514,4.759416001589407e-05
2020-08-22,515,5.3987496570991917e-05
2020-08-22,517,5.227933073837592e-05
2020-08-22,519,4.504289430412989e-05
2020-08-22,523,7.2329422166636e-05
2020-08-22,528,5.6462800557332606e-05
2020-08-22,530,7.124564490534053e-05
2020-08-22,538,6.820804932169966e-05
2020-08-22,539,8.023614860150742e-05
2020-08-22,540,8.177516013557105e-05
2020-08-22,541,0.00011293475084230429
2020-08-22,542,8.041670887233865e-05
2020-08-22,547,0.00012442424683991492
2020-08-22,549,6.170062649571271e-05
2020-08-22,552,0.00010694851810138191
2020-08-22,553,8.312197944505111e-05
2020-08-22,555,6.72526309976245e-05
2020-08-23,203,4.850444103594719e-05
2020-08-23,293,7.637553422335666e-05
2020-08-23,294,0.00011586817428418701
2020-08-23,295,0.0001048988773771836
2020-08-23,297,7.37375793554877e-05
2020-08-23,305,0.0001239601164859552
2020-08-23,306,0.00014760046255822069
2020-08-23,308,0.0001251686159169457
2020-08-23,309,0.00014229021135758358
2020-08-23,315,0.0001576162856308604
2020-08-23,316,0.0001234060394281578
2020-08-23,317,0.00015406428662076608
2020-08-23,318,0.00017227625651685617
2020-08-23,319,0.0001634635589751941
2020-08-23,320,0.0001437774713259175
2020-08-23,321,0.0001027124903890368
2020-08-23,322,9.750094619812792e-05
2020-08-23,323,0.0001323055259350107
2020-08-23,324,0.0001593501368518784
2020-08-23,325,0.00013993696304466827
2020-08-23,326,0.0001388873351861366
2020-08-23,327,0.0001320033358263088
2020-08-23,328,9.412921791338352e-05
2020-08-23,330,0.0001054966422423828
2020-08-23,331,0.00013781618435289208
2020-08-23,333,4.380497325279543e-05
2020-08-23,334,7.017766881347924e-05
2020-08-23,335,7.349948529425256e-05
2020-08-23,336,0.0001312893166115893
2020-08-23,337,0.0001156741006475671
2020-08-23,338,0.00012279642542357259
2020-08-23,340,9.641613810251278e-05
2020-08-23,345,0.00017330599506329308
2020-08-23,346,0.00016429497883048392
2020-08-23,348,0.0001521492036968094
2020-08-23,349,4.55716629278481e-05
2020-08-23,350,5.490356948643992e-05
2020-08-23,367,5.085778359712429e-05
2020-08-23,374,8.123855399921209e-05
2020-08-23,375,7.362275146953778e-05
2020-08-23,376,8.417091313261316e-05
2020-08-23,378,5.42654733991322e-05
2020-08-23,380,5.885635074143144e-05
2020-08-23,381,6.148935738126599e-05
2020-08-23,385,4.6787159684062595e-05
2020-08-23,387,5.2690551332405076e-05
2020-08-23,394,5.698525600246062e-05
2020-08-23,400,4.3868791130566244e-05
2020-08-23,403,7.059306877366213e-05
2020-08-23,412,4.723408590778392e-05
2020-08-23,417,7.630035881432844e-05
2020-08-23,424,6.242279857056156e-05
2020-08-23,433,5.303085548733905e-05
2020-08-23,436,5.418510153058225e-05
2020-08-23,441,4.522490917438739e-05
2020-08-23,442,4.579185041155084e-05
2020-08-23,443,5.727829211053895e-05
2020-08-23,447,4.672882256998435e-05
2020-08-23,448,4.03877859969055e-05
2020-08-23,449,4.515269725877058e-05
2020-08-23,450,4.784577629592639e-05
2020-08-23,451,5.488646821204861e-05
2020-08-23,453,6.0210802048663745e-05
2020-08-23,455,6.783552250318208e-05
2020-08-23,456,6.80734424997035e-05
2020-08-23,460,5.170350592938199e-05
2020-08-23,461,4.431910741282342e-05
2020-08-23,466,5.3372133992746806e-05
2020-08-23,467,7.154150417021443e-05
2020-08-23,468,6.738354663744016e-05
2020-08-23,471,6.630454446355972e-05
2020-08-23,474,5.5074087221076466e-05
2020-08-23,475,5.171334795227279e-05
2020-08-23,476,4.037710505470974e-05
2020-08-23,482,4.595117583035852e-05
2020-08-23,484,4.3212313086118594e-05
2020-08-23,489,5.009006446232068e-05
2020-08-23,492,5.898369125041398e-05
2020-08-23,499,8.626169775859128e-05
2020-08-23,504,5.8105856709028514e-05
2020-08-23,506,5.5108761273785934e-05
2020-08-23,511,1.77449746136913e-05
2020-08-23,513,4.2123944330822086e-05
2020-08-23,514,4.618350632721727e-05
2020-08-23,515,4.780319067201954e-05
2020-08-23,517,4.4111829422145316e-05
2020-08-23,519,4.859901935556938e-05
2020-08-23,523,7.586065220209829e-05
2020-08-23,528,5.7686236872478774e-05
2020-08-23,530,6.178788308077995e-05
2020-08-23,538,4.0038682511738124e-05
2020-08-23,539,4.253148844507777e-05
2020-08-23,540,3.313801225782078e-05
2020-08-23,541,5.4873200124813186e-05
2020-08-23,542,3.801194438008136e-05
2020-08-23,547,4.934709127754091e-05
2020-08-23,549,5.168664702789732e-05
2020-08-23,552,4.9806914765763345e-05
2020-08-23,553,4.438207541669552e-05
2020-08-23,555,4.013803370432397e-05
2020-08-24,203,4.459698342463927e-05
2020-08-24,293,0.0001591757125894473
2020-08-24,294,0.00014935836914050342
2020-08-24,295,0.0001548544562661431
2020-08-24,297,9.871788058909238e-05
2020-08-24,305,9.915773210702266e-05
2020-08-24,306,0.0001227638719449517
2020-08-24,308,0.00023265606084421734
2020-08-24,309,0.0001690669435810728
2020-08-24,315,0.0002443155600284602
2020-08-24,316,0.0002594588606387685
2020-08-24,317,0.0003039555099361329
2020-08-24,318,0.00026668361952666156
2020-08-24,319,0.00020591645366741283
2020-08-24,320,0.00024675962778590544
2020-08-24,321,0.0001318074792164544
2020-08-24,322,0.000192872954759902
2020-08-24,323,0.0001926969692605192
2020-08-24,324,0.00015936784725271798
2020-08-24,325,0.0001044137749187508
2020-08-24,326,0.0001178270936866553
2020-08-24,327,0.00019311671290496018
2020-08-24,328,0.0001591088271752281
2020-08-24,330,0.0001547409402279577
2020-08-24,331,0.00015769282715429161
2020-08-24,333,7.361044772304426e-05
2020-08-24,334,
2020-08-24,335,0.00013014196334315821
2020-08-24,336,0.0002545383453378506
2020-08-24,337,0.0001246381395631916
2020-08-24,338,0.000145528437735596
2020-08-24,340,0.00020558635088213233
2020-08-24,345,0.0002219694919773232
2020-08-24,346,0.0002223177556934209
2020-08-24,348,0.00016855333404223132
2020-08-24,349,0.0001270462427153021
2020-08-24,350,0.0001685909671211101
2020-08-24,367,5.664986244570883e-05
2020-08-24,374,0.0001099603084944146
2020-08-24,375,0.0001315738714385206
2020-08-24,376,9.80276977505259e-05
2020-08-24,378,5.947636599279592e-05
2020-08-24,380,9.451559666467155e-05
2020-08-24,381,8.44911481430331e-05
2020-08-24,385,8.27313337182106e-05
2020-08-24,387,0.0001032744964007966
2020-08-24,394,7.057780712110007e-05
2020-08-24,400,5.964076594062511e-05
2020-08-24,403,4.57281626300856e-05
2020-08-24,412,4.8812340158428497e-05
2020-08-24,417,
2020-08-24,424,6.588368848471628e-05
2020-08-24,433,
2020-08-24,436,
2020-08-24,441,9.412304136603112e-05
2020-08-24,442,8.27602507777315e-05
2020-08-24,443,6.902692066788075e-05
2020-08-24,447,0.00010470016986327329
2020-08-24,448,9.858112887491645e-05
2020-08-24,449,6.245949859952392e-05
2020-08-24,450,8.306374859323517e-05
2020-08-24,451,5.517011393349879e-05
2020-08-24,453,6.440403472897271e-05
2020-08-24,455,6.786066382461129e-05
2020-08-24,456,9.655848000605166e-05
2020-08-24,460,9.875609906603562e-05
2020-08-24,461,9.3064439120457e-05
2020-08-24,466,6.125210905559579e-05
2020-08-24,467,0.0001027620081628164
2020-08-24,468,9.075387688557116e-05
2020-08-24,471,6.655897196152146e-05
2020-08-24,474,8.382614497135214e-05
2020-08-24,475,7.187251949999621e-05
2020-08-24,476,7.770381371638675e-05
2020-08-24,482,5.260147993862412e-05
2020-08-24,484,5.484251478015681e-05
2020-08-24,489,4.601761713519051e-05
2020-08-24,492,
2020-08-24,499,
2020-08-24,504,5.568470033986094e-05
2020-08-24,506,6.056628607464676e-05
2020-08-24,511,3.50141718027865e-05
2020-08-24,513,4.563233992317724e-05
2020-08-24,514,4.448231092947955e-05
2020-08-24,515,4.660092381268512e-05
2020-08-24,517,4.894003093469488e-05
2020-08-24,519,3.6526979890610983e-05
2020-08-24,523,7.181049874453941e-05
2020-08-24,528,9.454574078530511e-05
2020-08-24,530,0.0001336071249466065
2020-08-24,538,7.488993878513967e-05
2020-08-24,539,6.297855145621989e-05
2020-08-24,540,6.21284451076535e-05
2020-08-24,541,6.926958074294743e-05
2020-08-24,542,7.994776315076346e-05
2020-08-24,547,7.008637482022482e-05
2020-08-24,549,0.00015530588279332632
2020-08-24,552,7.361018750823525e-05
2020-08-24,553,6.560054231051516e-05
2020-08-24,555,7.345910068420395e-05
2020-08-25,203,5.841433868282975e-05
2020-08-25,293,0.0001580279947212634
2020-08-25,294,
2020-08-25,295,
2020-08-25,297,0.0001351026738020845
2020-08-25,305,0.00029231781701380383
2020-08-25,306,0.0002916394709454326
2020-08-25,308,0.0003410048970949141
2020-08-25,309,0.0003228747174971058
2020-08-25,315,0.0003988890256273814
2020-08-25,316,0.0002701247814607413
2020-08-25,317,0.0001185890026082426
2020-08-25,318,
2020-08-25,319,
2020-08-25,320,0.0001250664530081412
2020-08-25,321,0.000261004881274124
2020-08-25,322,0.0002153875423439228
2020-08-25,323,0.0001680791486607576
2020-08-25,324,0.0003228747226656516
2020-08-25,325,0.0003139985902351447
2020-08-25,326,0.0003228747231585923
2020-08-25,327,0.0003996058331565955
2020-08-25,328,0.00035104709537187517
2020-08-25,330,0.0002898471043056907
2020-08-25,331,0.0003228747246925757
2020-08-25,333,0.0001188553667501051
2020-08-25,334,0.0001346314659795575
2020-08-25,335,0.0001336520952024539
2020-08-25,336,0.0002421032883440975
2020-08-25,337,0.0002106035526340884
2020-08-25,338,0.00031220071485385786
2020-08-25,340,0.00030203943703083533
2020-08-25,345,
2020-08-25,346,0.0003996058425468093
2020-08-25,348,0.0003228747229458394
2020-08-25,349,0.0001228371920711267
2020-08-25,350,0.0001293308551151029
2020-08-25,367,5.4187597334163816e-05
2020-08-25,374,0.0001824102844809426
2020-08-25,375,0.0001044541649573043
2020-08-25,376,
2020-08-25,378,5.281437052265357e-05
2020-08-25,380,8.389272956058503e-05
2020-08-25,381,9.064730280140483e-05
2020-08-25,385,7.375292767046125e-05
2020-08-25,387,9.620465956618872e-05
2020-08-25,394,7.916487544494642e-05
2020-08-25,400,4.754355647941692e-05
2020-08-25,403,6.789828422546399e-05
2020-08-25,412,7.025996853000424e-05
2020-08-25,417,7.962965759363324e-05
2020-08-25,424,6.955000967863842e-05
2020-08-25,433,7.831385760487986e-05
2020-08-25,436,6.69878718549897e-05
2020-08-25,441,6.0650205748370324e-05
2020-08-25,442,5.656400981830785e-05
2020-08-25,443,8.208469575754839e-05
2020-08-25,447,4.675373301446718e-05
2020-08-25,448,7.390443095303335e-05
2020-08-25,449,6.178295519661819e-05
2020-08-25,450,7.809164113735551e-05
2020-08-25,451,7.661815422408271e-05
2020-08-25,453,9.101522387024376e-05
2020-08-25,455,9.427812141509524e-05
2020-08-25,456,7.112715210931738e-05
2020-08-25,460,8.756057303627718e-05
2020-08-25,461,7.420972481092731e-05
2020-08-25,466,8.150203929515519e-05
2020-08-25,467,8.119740365799394e-05
2020-08-25,468,6.247275993531531e-05
2020-08-25,471,6.515647733465052e-05
2020-08-25,474,4.1688712792295224e-05
2020-08-25,475,5.7545187070799795e-05
2020-08-25,476,6.482392074405683e-05
2020-08-25,482,4.8044140124342606e-05
2020-08-25,484,5.053651353460229e-05
2020-08-25,489,5.1050520923580294e-05
2020-08-25,492,6.354871157002828e-05
2020-08-25,499,5.456862430963234e-05
2020-08-25,504,4.775547565852174e-05
2020-08-25,506,5.272832748188951e-05
2020-08-25,511,5.242814806402086e-05
2020-08-25,513,4.619997496477975e-05
2020-08-25,514,4.454749249038941e-05
2020-08-25,515,4.36836390602649e-05
2020-08-25,517,5.62940639516162e-05
2020-08-25,519,4.189515035184354e-05
2020-08-25,523,7.497451549206829e-05
2020-08-25,528,7.236116864522595e-05
2020-08-25,530,7.536827508007183e-05
2020-08-25,538,6.454321376041549e-05
2020-08-25,539,6.112706708522259e-05
2020-08-25,540,6.293979249869929e-05
2020-08-25,541,6.508594055860847e-05
2020-08-25,542,5.772431361479775e-05
2020-08-25,547,6.553346913681826e-05
2020-08-25,549,5.726339851435487e-05
2020-08-25,552,6.562786111380652e-05
2020-08-25,553,6.158780778851528e-05
2020-08-25,555,7.202682559372073e-05
2020-08-26,203,6.350138299048187e-05
2020-08-26,293,9.073705593300326e-05
2020-08-26,294,0.00011743572556253559
2020-08-26,295,0.0001029583500032386
2020-08-26,297,8.17600858854257e-05
2020-08-26,305,0.0001717702270942403
2020-08-26,306,0.0001382185915406741
2020-08-26,308,0.0001344708360981319
2020-08-26,309,0.0001324691119578519
2020-08-26,315,0.00016343143598581498
2020-08-26,316,0.0001354971432278939
2020-08-26,317,0.0002058728375848192
2020-08-26,318,0.00016230710640742792
2020-08-26,319,0.00023474757711696088
2020-08-26,320,0.00022321989211470888
2020-08-26,321,0.00018353765569674232
2020-08-26,322,0.00014381012147742558
2020-08-26,323,0.000213491399671668
2020-08-26,324,0.00023931060298551908
2020-08-26,325,0.00019318968969024298
2020-08-26,326,0.00022017856942846759
2020-08-26,327,0.0001182122642169834
2020-08-26,328,0.00010355759329511209
2020-08-26,330,0.0001858929413921056
2020-08-26,331,0.0001310793796980333
2020-08-26,333,6.544004396086839e-05
2020-08-26,334,8.695604293248949e-05
2020-08-26,335,0.0001014569127816029
2020-08-26,336,0.0001811525285487124
2020-08-26,337,0.00012619143445724652
2020-08-26,338,0.0001263794762912096
2020-08-26,340,0.00010702972325423609
2020-08-26,345,0.0001576252629468034
2020-08-26,346,0.0001544962308899919
2020-08-26,348,0.00014009534630835959
2020-08-26,349,6.938097173307396e-05
2020-08-26,350,0.000104327876321324
2020-08-26,367,5.127340254950014e-05
2020-08-26,374,9.734282143988773e-05
2020-08-26,375,9.957011473467078e-05
2020-08-26,376,6.752141785657392e-05
2020-08-26,378,4.561331930377468e-05
2020-08-26,380,6.922029669234631e-05
2020-08-26,381,5.414623711457661e-05
2020-08-26,385,6.087205422933807e-05
2020-08-26,387,5.404140869979648e-05
2020-08-26,394,5.4646252156846976e-05
2020-08-26,400,7.095594899151703e-05
2020-08-26,403,6.566147369519634e-05
2020-08-26,412,5.593213963093726e-05
2020-08-26,417,5.8593150213736096e-05
2020-08-26,424,9.861487696790852e-05
2020-08-26,433,6.046649044772678e-05
2020-08-26,436,5.5556194154972584e-05
2020-08-26,441,6.231845416905685e-05
2020-08-26,442,6.663886305733863e-05
2020-08-26,443,7.599408136249108e-05
2020-08-26,447,5.0539211889515555e-05
2020-08-26,448,5.707156160373638e-05
2020-08-26,449,6.42192720512275e-05
2020-08-26,450,6.09052111221706e-05
2020-08-26,451,5.8963692958706493e-05
2020-08-26,453,8.007461084431578e-05
2020-08-26,455,6.57930138417453e-05
2020-08-26,456,7.49609511906811e-05
2020-08-26,460,5.498556647522301e-05
2020-08-26,461,6.475825627597069e-05
2020-08-26,466,8.672415382464881e-05
2020-08-26,467,7.829814050179972e-05
2020-08-26,468,6.555407891963147e-05
2020-08-26,471,7.820795673471801e-05
2020-08-26,474,6.586567196027878e-05
2020-08-26,475,7.35737959515737e-05
2020-08-26,476,7.571254029817417e-05
2020-08-26,482,5.203439007499908e-05
2020-08-26,484,6.0946547359166613e-05
2020-08-26,489,5.4933124785924294e-05
2020-08-26,492,4.523524960061272e-05
2020-08-26,499,4.720257871795182e-05
2020-08-26,504,5.228993353826693e-05
2020-08-26,506,5.955735385005321e-05
2020-08-26,511,9.792169029390225e-05
2020-08-26,513,4.554974122203064e-05
2020-08-26,514,4.3512475506286404e-05
2020-08-26,515,4.669928560249839e-05
2020-08-26,517,4.745573450881157e-05
2020-08-26,519,5.038444078119979e-05
2020-08-26,523,4.136479695451604e-05
2020-08-26,528,4.914200022866582e-05
2020-08-26,530,6.262670559243979e-05
2020-08-26,538,6.122905041818691e-05
2020-08-26,539,5.718752734587126e-05
2020-08-26,540,5.335740942212465e-05
2020-08-26,541,5.326910377832445e-05
2020-08-26,542,5.164877205527962e-05
2020-08-26,547,5.906673885893738e-05
2020-08-26,549,6.900727351528549e-05
2020-08-26,552,4.744128253822248e-05
2020-08-26,553,5.012019143154613e-05
2020-08-26,555,4.8856649530344957e-05
2020-08-27,203,5.6668506039439634e-05
2020-08-27,293,0.00011384454148932979
2020-08-27,294,0.0001912823053528971
2020-08-27,295,0.0001685504634680811
2020-08-27,297,0.00036946491011945117
2020-08-27,305,0.00034253481290644504
2020-08-27,306,0.0003090224121788167
2020-08-27,308,0.0001734552813834743
2020-08-27,309,0.0002274739924062752
2020-08-27,315,0.0002292680219537312
2020-08-27,316,0.0001753061869758299
2020-08-27,317,0.00023986070360315268
2020-08-27,318,0.00022404761153300181
2020-08-27,319,0.00028783104143275984
2020-08-27,320,0.00028967260369900283
2020-08-27,321,0.00035063581618259516
2020-08-27,322,0.0002646585742410882
2020-08-27,323,0.00033768908311787436
2020-08-27,324,0.00034438980330061967
2020-08-27,325,0.0003499008254557483
2020-08-27,326,0.00034745148505678253
2020-08-27,327,0.0001919510103395131
2020-08-27,328,0.00013859053746076598
2020-08-27,330,0.00034705819604050867
2020-08-27,331,0.0002554125857693286
2020-08-27,333,8.181826216129778e-05
2020-08-27,334,8.955009812594328e-05
2020-08-27,335,0.00011509912759666699
2020-08-27,336,0.0001923012997137497
2020-08-27,337,0.0002662621493829361
2020-08-27,338,0.0002361862322161664
2020-08-27,340,0.0001470878146679821
2020-08-27,345,0.0002796737843478578
2020-08-27,346,0.00025435420525151423
2020-08-27,348,0.0002949484085057909
2020-08-27,349,6.197914432755193e-05
2020-08-27,350,0.0001030264578187446
2020-08-27,367,4.853887487533003e-05
2020-08-27,374,0.0001709937826668508
2020-08-27,375,0.0001535774518122392
2020-08-27,376,8.879594330848339e-05
2020-08-27,378,5.90285491314197e-05
2020-08-27,380,6.798405859092968e-05
2020-08-27,381,6.496015840266535e-05
2020-08-27,385,6.503683452432873e-05
2020-08-27,387,5.55898818336515e-05
2020-08-27,394,6.123492546490368e-05
2020-08-27,400,3.852338377527085e-05
2020-08-27,403,4.148939731591091e-05
2020-08-27,412,
2020-08-27,417,
2020-08-27,424,5.500974962155919e-05
2020-08-27,433,4.655897621948886e-05
2020-08-27,436,5.179755188730988e-05
2020-08-27,441,7.138261451339606e-05
2020-08-27,442,6.832851872586971e-05
2020-08-27,443,0.0001066126572469673
2020-08-27,447,7.706191441711661e-05
2020-08-27,448,7.173172607357627e-05
2020-08-27,449,6.483876042790915e-05
2020-08-27,450,6.458207250789011e-05
2020-08-27,451,5.6523841082746264e-05
2020-08-27,453,6.54569971007233e-05
2020-08-27,455,0.00011421335340226291
2020-08-27,456,0.00011044980730121851
2020-08-27,460,5.6356379012959866e-05
2020-08-27,461,6.35842193028321e-05
2020-08-27,466,9.40476564210803e-05
2020-08-27,467,9.984241328326003e-05
2020-08-27,468,8.972513909288487e-05
2020-08-27,471,0.0001013841538192761
2020-08-27,474,6.207262740571584e-05
2020-08-27,475,7.116336001187107e-05
2020-08-27,476,6.48823701708138e-05
2020-08-27,482,5.91224804299328e-05
