Fecha,id_ciud_N,mean
2020-04-17,293,0.0228518241822197
2020-04-17,294,0.0229961831917284
2020-04-17,295,0.0231539543521102
2020-04-17,297,0.025146427303812
2020-04-17,305,0.0266645179421078
2020-04-17,306,0.0254406823914124
2020-04-17,308,0.0222675535380036
2020-04-17,309,0.0244458580785562
2020-04-17,315,0.023246103376697004
2020-04-17,316,0.0215963046523196
2020-04-17,317,0.0233684044542758
2020-04-17,318,0.0242408331224275
2020-04-17,319,0.0250671951845402
2020-04-17,320,0.0267840668180461
2020-04-17,321,0.0231892647850658
2020-04-17,322,0.022981353542677
2020-04-17,323,0.0254753237748055
2020-04-17,324,0.0241500683157901
2020-04-17,325,0.0267606058205908
2020-04-17,326,0.0251901288528593
2020-04-17,327,0.0240151709193957
2020-04-17,328,0.0239544415197483
2020-04-17,330,0.0244049172144298
2020-04-17,331,0.0244484883172158
2020-04-17,333,0.0245353330271697
2020-04-17,334,0.0247504979029987
2020-04-17,335,0.0236303610172973
2020-04-17,336,0.0227474372447271
2020-04-17,337,0.0177967263114264
2020-04-17,338,0.0174114466465347
2020-04-17,340,0.0211992353307602
2020-04-17,345,0.024919186834062003
2020-04-17,346,0.0245156178602344
2020-04-17,348,0.0242668763375572
2020-04-17,349,0.0224293467591649
2020-04-17,350,0.0240476671808618
2020-04-17,367,0.0211812796330823
2020-04-17,374,0.0223386571848165
2020-04-17,375,0.0210147296445802
2020-04-17,376,0.0225578654222365
2020-04-17,378,0.0162806982843234
2020-04-17,380,0.022433720150442003
2020-04-17,381,0.0212440787192749
2020-04-17,385,0.0187276277631287
2020-04-17,387,0.0190691497571641
2020-04-17,394,0.0212980998659816
2020-04-17,400,
2020-04-17,403,0.0210749958738621
2020-04-17,412,0.0211911331862211
2020-04-17,417,
2020-04-17,424,0.0197285563119254
2020-04-17,433,0.0195356013711228
2020-04-17,436,0.0205833138792773
2020-04-17,441,0.0165851328818654
2020-04-17,442,0.0184504906585863
2020-04-17,443,0.0219718772334324
2020-04-17,447,0.0242611229091589
2020-04-17,448,0.0251108397288937
2020-04-17,449,0.0237924656147713
2020-04-17,450,0.0253125545608954
2020-04-17,451,0.0229720132267746
2020-04-17,453,0.0197143602522522
2020-04-17,455,0.0263315793697629
2020-04-17,456,0.0237750712540784
2020-04-17,460,0.025714034960907
2020-04-17,461,0.0238896942664054
2020-04-17,466,0.0234328914184335
2020-04-17,467,0.021176814549689
2020-04-17,468,0.0240022770464805
2020-04-17,471,0.0200860220215969
2020-04-17,474,0.0220632303332234
2020-04-17,475,0.0259204567991433
2020-04-17,476,0.0223548750486145
2020-04-17,482,0.0193759210917223
2020-04-17,484,0.0208692441061379
2020-04-17,489,0.0195493786058147
2020-04-17,492,0.0150421395947217
2020-04-17,499,0.0160129241374848
2020-04-17,504,0.0208241960327474
2020-04-17,506,0.0204694213277749
2020-04-17,511,
2020-04-17,513,0.0246663060242253
2020-04-17,514,0.0235324145118139
2020-04-17,515,0.0196127195734809
2020-04-17,517,0.0218609456041618
2020-04-17,519,0.0176131290360691
2020-04-17,523,0.0206964220851659
2020-04-17,528,0.0231735924870904
2020-04-17,530,0.0204563198214632
2020-04-17,538,0.0250842209538888
2020-04-17,539,0.021347828426173
2020-04-17,540,0.0237570577514783
2020-04-17,541,0.0194343960854999
2020-04-17,542,0.0210011184576338
2020-04-17,547,0.0241403859108686
2020-04-17,549,
2020-04-17,552,0.0268715133608803
2020-04-17,553,0.0264010515603099
2020-04-17,555,0.0221927034547469
2020-04-18,203,0.0194637941129231
2020-04-18,293,0.022676465775378
2020-04-18,294,0.0222477354041359
2020-04-18,295,0.0211792658936373
2020-04-18,297,0.0223585796797435
2020-04-18,305,0.0209514375000786
2020-04-18,306,0.0208468232303857
2020-04-18,308,0.0261801344724717
2020-04-18,309,0.0234633141903112
2020-04-18,315,
2020-04-18,316,
2020-04-18,317,0.0226497562868935
2020-04-18,318,
2020-04-18,319,0.0237160240639294
2020-04-18,320,0.0240548652193409
2020-04-18,321,0.0249030529028066
2020-04-18,322,0.0250363152118923
2020-04-18,323,0.0241896819228652
2020-04-18,324,0.0238230424098571
2020-04-18,325,0.0208468232303857
2020-04-18,326,0.0239741070240706
2020-04-18,327,0.0247889678611674
2020-04-18,328,0.0253920038343468
2020-04-18,330,0.0256772511117729
2020-04-18,331,0.0208370473145327
2020-04-18,333,0.026910252402936
2020-04-18,334,
2020-04-18,335,0.0264960960682405
2020-04-18,336,0.0232508322330861
2020-04-18,337,0.0223560335481055
2020-04-18,338,0.0226267076346616
2020-04-18,340,0.0252235411238294
2020-04-18,345,0.0236868727952241
2020-04-18,346,0.0236868727952241
2020-04-18,348,0.0236868727952241
2020-04-18,349,0.0235953774233257
2020-04-18,350,0.0238794113099587
2020-04-18,367,
2020-04-18,374,0.0239094644784927
2020-04-18,375,0.0225746028919772
2020-04-18,376,0.0210793540288555
2020-04-18,378,0.02215624651209
2020-04-18,380,0.0199157622938391
2020-04-18,381,0.0196788002338648
2020-04-18,385,0.0218327429041363
2020-04-18,387,0.0217384469140041
2020-04-18,394,0.0251722697731436
2020-04-18,400,0.0145480858293414
2020-04-18,403,
2020-04-18,412,
2020-04-18,417,
2020-04-18,424,0.0187713849556581
2020-04-18,433,0.021544784649424
2020-04-18,436,0.0193245852455192
2020-04-18,441,0.0204486115157568
2020-04-18,442,0.020350707526114
2020-04-18,443,0.0251182489238034
2020-04-18,447,0.0196951813995838
2020-04-18,448,0.0186161424499547
2020-04-18,449,0.0180945197003664
2020-04-18,450,0.0244311609750427
2020-04-18,451,0.020707746069613
2020-04-18,453,0.013014126586817
2020-04-18,455,0.0255919864940808
2020-04-18,456,0.0246367295142043
2020-04-18,460,0.0275228419429796
2020-04-18,461,0.0227844634320353
2020-04-18,466,0.0243779375670287
2020-04-18,467,0.0262387880909244
2020-04-18,468,0.0262359569305273
2020-04-18,471,0.0255729891687048
2020-04-18,474,0.0204107244885569
2020-04-18,475,0.0224677954987963
2020-04-18,476,0.0195899888153683
2020-04-18,482,0.0215229775238982
2020-04-18,484,0.0221002339426878
2020-04-18,489,0.0200882560208697
2020-04-18,492,
2020-04-18,499,0.0196142215281724
2020-04-18,504,0.0179370030413528
2020-04-18,506,0.0230357266515122
2020-04-18,511,0.0161067433655262
2020-04-18,513,0.0210681606262303
2020-04-18,514,0.0321900783456646
2020-04-18,515,0.0233980672455404
2020-04-18,517,0.0242064251666801
2020-04-18,519,0.0184277596112289
2020-04-18,523,0.0208702913314851
2020-04-18,528,0.0218052398413419
2020-04-18,530,0.0202311523697843
2020-04-18,538,0.0181852947769135
2020-04-18,539,0.0214672910897276
2020-04-18,540,0.0198230572511118
2020-04-18,541,0.0217723475066735
2020-04-18,542,0.0203242238790417
2020-04-18,547,0.0207890572942445
2020-04-18,549,0.0212300487435767
2020-04-18,552,0.0193547125686249
2020-04-18,553,0.018267575512876
2020-04-18,555,0.0207334476122119
2020-04-19,203,0.0164387599424623
2020-04-19,293,0.0223977095339614
2020-04-19,294,0.02333321563011
2020-04-19,295,0.0232291186750498
2020-04-19,297,0.0226266754920354
2020-04-19,305,0.021440452065911
2020-04-19,306,0.021762891396298
2020-04-19,308,0.0224045136155497
2020-04-19,309,0.021898212694205003
2020-04-19,315,0.0230336089684621
2020-04-19,316,0.0212732721988675
2020-04-19,317,0.0225520936195684
2020-04-19,318,0.0229655095522859
2020-04-19,319,0.022496965976021
2020-04-19,320,0.0228211243144424
2020-04-19,321,0.0225035510203395
2020-04-19,322,0.020936623453836
2020-04-19,323,0.0221442982859502
2020-04-19,324,0.0221126303714513
2020-04-19,325,0.0222492520360663
2020-04-19,326,0.0222293091094609
2020-04-19,327,0.0224267078118796
2020-04-19,328,0.0222330335688165
2020-04-19,330,0.0221012442897835
2020-04-19,331,0.0223005429027658
2020-04-19,333,0.0223261907303264
2020-04-19,334,0.0221092295985201
2020-04-19,335,0.0218705871529446
2020-04-19,336,0.0209399033420981
2020-04-19,337,0.0216237535837152
2020-04-19,338,0.0227185885959288
2020-04-19,340,0.0217396212460555
2020-04-19,345,0.0225284169567066
2020-04-19,346,0.0224641104266221
2020-04-19,348,0.0220430394538248
2020-04-19,349,0.0220690532681057
2020-04-19,350,0.0220694439403792
2020-04-19,367,0.0120290747791098
2020-04-19,374,0.0214905163801779
2020-04-19,375,0.0211836747593649
2020-04-19,376,0.0064712427556514
2020-04-19,378,
2020-04-19,380,0.0202442309236604
2020-04-19,381,0.0228313278398933
2020-04-19,385,0.0197791257729044
2020-04-19,387,
2020-04-19,394,0.0190651590443695
2020-04-19,400,0.0150070860981941
2020-04-19,403,0.0168253075436935
2020-04-19,412,0.0199681219241721
2020-04-19,417,
2020-04-19,424,
2020-04-19,433,
2020-04-19,436,
2020-04-19,441,0.0217918022611721
2020-04-19,442,0.0212593143096983
2020-04-19,443,0.0207790096419586
2020-04-19,447,0.0208414663963071
2020-04-19,448,0.0203926118031072
2020-04-19,449,0.0188702566180486
2020-04-19,450,0.0233650342552991
2020-04-19,451,0.0236135109664483
2020-04-19,453,0.019530705713836
2020-04-19,455,0.0234694157714077
2020-04-19,456,0.0232531160371238
2020-04-19,460,0.0201190510751171
2020-04-19,461,0.0222282285593069
2020-04-19,466,0.0226934710600462
2020-04-19,467,0.0237119867601386
2020-04-19,468,0.0232985041883296
2020-04-19,471,0.0199794078636901
2020-04-19,474,0.0171351707129355
2020-04-19,475,0.0203161549301196
2020-04-19,476,0.0239789724152713
2020-04-19,482,0.02439165645984
2020-04-19,484,0.0212089748775724
2020-04-19,489,0.0235243097892041
2020-04-19,492,
2020-04-19,499,
2020-04-19,504,0.0193085936380135
2020-04-19,506,0.019385158361902
2020-04-19,511,0.0164291830299079
2020-04-19,513,0.0193087313185885
2020-04-19,514,0.0261624958749076
2020-04-19,515,0.0268259659037716
2020-04-19,517,0.0242262056076489
2020-04-19,519,0.0176847668967713
2020-04-19,523,
2020-04-19,528,
2020-04-19,530,
2020-04-19,538,
2020-04-19,539,
2020-04-19,540,
2020-04-19,541,
2020-04-19,542,
2020-04-19,547,
2020-04-19,549,
2020-04-19,552,
2020-04-19,553,
2020-04-19,555,
2020-04-20,203,0.0195588674396276
2020-04-20,293,0.0172422509640455
2020-04-20,294,0.0246282145380973
2020-04-20,295,0.0245398931758802
2020-04-20,297,0.0243091806769371
2020-04-20,305,0.0246282145380973
2020-04-20,306,0.0246282145380973
2020-04-20,308,
2020-04-20,309,0.0240345084911391
2020-04-20,315,
2020-04-20,316,0.0250418074429035
2020-04-20,317,0.0192576795816421
2020-04-20,318,
2020-04-20,319,0.02390175499022
2020-04-20,320,0.0220903522893694
2020-04-20,321,0.0240268807906121
2020-04-20,322,
2020-04-20,323,0.0225884586319465
2020-04-20,324,0.0239309880318504
2020-04-20,325,0.0246282145380973
2020-04-20,326,0.0245293738542344
2020-04-20,327,0.02390175499022
2020-04-20,328,0.02390175499022
2020-04-20,330,0.0246282145380973
2020-04-20,331,0.0246282145380973
2020-04-20,333,
2020-04-20,334,
2020-04-20,335,
2020-04-20,336,0.0250048713555027
2020-04-20,337,
2020-04-20,338,0.0246282145380973
2020-04-20,340,0.0214601492457382
2020-04-20,345,0.02390175499022
2020-04-20,346,0.02390175499022
2020-04-20,348,0.0241996955273031
2020-04-20,349,
2020-04-20,350,
2020-04-20,367,
2020-04-20,374,
2020-04-20,375,
2020-04-20,376,0.0212938252087718
2020-04-20,378,0.0170395036281007
2020-04-20,380,0.0220603509116009
2020-04-20,381,0.0227251931887323
2020-04-20,385,0.0218299202148891
2020-04-20,387,0.0205454117981824
2020-04-20,394,0.02046350389719
2020-04-20,400,0.0178925864951142
2020-04-20,403,0.0185900226990954
2020-04-20,412,0.0215095523943951
2020-04-20,417,0.0186859675568316
2020-04-20,424,
2020-04-20,433,0.0218338750761078
2020-04-20,436,0.0188386996509566
2020-04-20,441,
2020-04-20,442,
2020-04-20,443,
2020-04-20,447,0.0219858026064397
2020-04-20,448,0.0210553873330354
2020-04-20,449,0.0210553873330354
2020-04-20,450,0.0254819337781385
2020-04-20,451,0.0240150038494448
2020-04-20,453,0.0212061610072851
2020-04-20,455,
2020-04-20,456,
2020-04-20,460,
2020-04-20,461,0.022198412567377
2020-04-20,466,0.0231177918612957
2020-04-20,467,0.0229815467796785
2020-04-20,468,0.0233052212867071
2020-04-20,471,0.0221359990537166
2020-04-20,474,0.0179829965616082
2020-04-20,475,0.0242246941800892
2020-04-20,476,
2020-04-20,482,0.0227838326245546
2020-04-20,484,
2020-04-20,489,0.0239882552684264
2020-04-20,492,0.018235902519837
2020-04-20,499,0.0180864637564602
2020-04-20,504,0.0209193891226922
2020-04-20,506,0.0168785384875948
2020-04-20,511,0.0189698419672338
2020-04-20,513,0.0217645727269433
2020-04-20,514,0.0223252647992343
2020-04-20,515,0.0259810258938113
2020-04-20,517,0.0198093918376672
2020-04-20,519,0.0182912739723316
2020-04-20,523,0.0205046255141496
2020-04-20,528,
2020-04-20,530,0.0196368043686768
2020-04-20,538,0.0254491548985242
2020-04-20,539,0.0216609093808396
2020-04-20,540,0.0210245884954929
2020-04-20,541,
2020-04-20,542,0.0247848684548986
2020-04-20,547,
2020-04-20,549,
2020-04-20,552,
2020-04-20,553,0.0210245884954929
2020-04-20,555,
2020-04-21,203,0.0188379067629691
2020-04-21,293,0.0181052419630091
2020-04-21,294,0.020468990134181
2020-04-21,295,0.0192987358148583
2020-04-21,297,0.0246346211029261
2020-04-21,305,0.0235516447848298
2020-04-21,306,0.0221872925758361
2020-04-21,308,0.0181926935911178
2020-04-21,309,0.0210246205696008
2020-04-21,315,
2020-04-21,316,0.0180426388978958
2020-04-21,317,0.0229634943364585
2020-04-21,318,
2020-04-21,319,0.0257245546508942
2020-04-21,320,0.0256400436133775
2020-04-21,321,0.0227151347081688
2020-04-21,322,0.0217689569681189
2020-04-21,323,0.0259993293413858
2020-04-21,324,0.0260436256791108
2020-04-21,325,0.0231678233364161
2020-04-21,326,0.024841780785809
2020-04-21,327,0.0188264272662809
2020-04-21,328,0.018655607649983003
2020-04-21,330,0.0237378132036393
2020-04-21,331,0.0221872925758361
2020-04-21,333,0.0227475454108505
2020-04-21,334,0.0211264946598545
2020-04-21,335,0.0203425346613631
2020-04-21,336,0.0203101001679897
2020-04-21,337,0.021706080557933
2020-04-21,338,0.0209982956160216
2020-04-21,340,0.0180474059639306
2020-04-21,345,0.0258350674570094
2020-04-21,346,
2020-04-21,348,0.022301934608642004
2020-04-21,349,0.0227921416230078
2020-04-21,350,0.0235792303457463
2020-04-21,367,0.0234146616318463
2020-04-21,374,0.0198803086406474
2020-04-21,375,0.0194800403042018
2020-04-21,376,0.0199137274175882
2020-04-21,378,0.0180059143645359
2020-04-21,380,0.0222463533950186
2020-04-21,381,0.0204208891598794
2020-04-21,385,0.0215883189732342
2020-04-21,387,0.0240278153750117
2020-04-21,394,0.0199582540511281
2020-04-21,400,0.018323195842505
2020-04-21,403,0.0208853477942514
2020-04-21,412,0.0186053975327986
2020-04-21,417,
2020-04-21,424,
2020-04-21,433,0.0217717219336977
2020-04-21,436,0.0201479115358212
2020-04-21,441,0.0103927368493321
2020-04-21,442,0.0110328486395771
2020-04-21,443,0.0221106331217603
2020-04-21,447,0.016622884368423997
2020-04-21,448,0.0184183277260106
2020-04-21,449,0.0176487171207597
2020-04-21,450,0.0214527782747113
2020-04-21,451,0.019115911187985
2020-04-21,453,0.0193671947763641
2020-04-21,455,0.0220679655170545
2020-04-21,456,0.0216579884290695
2020-04-21,460,0.0227848699614202
2020-04-21,461,0.0232310127466917
2020-04-21,466,0.0224987805913028
2020-04-21,467,0.0225007020475491
2020-04-21,468,0.0241622774804499
2020-04-21,471,0.020072162619466
2020-04-21,474,0.0158583393838228
2020-04-21,475,0.0195219374892509
2020-04-21,476,0.0185148494316919
2020-04-21,482,0.0230921976943363
2020-04-21,484,0.0226545675519207
2020-04-21,489,0.0224915811685526
2020-04-21,492,
2020-04-21,499,
2020-04-21,504,0.0202665583714804
2020-04-21,506,0.0210833224993275
2020-04-21,511,0.0182735399142146
2020-04-21,513,0.0240324712327707
2020-04-21,514,0.0214765763101279
2020-04-21,515,0.0219643012489258
2020-04-21,517,0.0220094648477504
2020-04-21,519,0.0193241044898533
2020-04-21,523,0.0188623815774917
2020-04-21,528,0.022314304485917
2020-04-21,530,0.0177874229848384
2020-04-21,538,0.022870360469987
2020-04-21,539,0.0210171933363221
2020-04-21,540,0.0222189212625123
2020-04-21,541,0.0197459615232415
2020-04-21,542,0.0196669899031075
2020-04-21,547,
2020-04-21,549,0.019191525876522
2020-04-21,552,0.0212322403309757
2020-04-21,553,0.0330134514655244
2020-04-21,555,0.0266535609890342
2020-04-22,203,
2020-04-22,293,0.0229442968203925
2020-04-22,294,0.0209173903432011
2020-04-22,295,0.0207513813398269
2020-04-22,297,0.0232491259102184
2020-04-22,305,0.0256067792345142
2020-04-22,306,0.0256067798003714
2020-04-22,308,0.0218844245842586
2020-04-22,309,0.0205446794947386
2020-04-22,315,0.0236761408619962
2020-04-22,316,0.0239155641516833
2020-04-22,317,0.0255276178400916
2020-04-22,318,0.0232501059375456
2020-04-22,319,0.0249507992402381
2020-04-22,320,0.0244001930885255
2020-04-22,321,0.0256476981979702
2020-04-22,322,0.0256067787907511
2020-04-22,323,0.024450064736002003
2020-04-22,324,0.0254879380679309
2020-04-22,325,0.025642636121945
2020-04-22,326,0.0256476979283537
2020-04-22,327,0.0214988036557251
2020-04-22,328,0.0208674429323932
2020-04-22,330,0.0256084030767164
2020-04-22,331,0.020907751816808
2020-04-22,333,0.0196892609982909
2020-04-22,334,0.0209733868432747
2020-04-22,335,0.0205208642906672
2020-04-22,336,0.0239906494384639
2020-04-22,337,0.0210405428811112
2020-04-22,338,0.02093774112899
2020-04-22,340,0.0207819099196892
2020-04-22,345,0.0245083609602816
2020-04-22,346,0.0244489461205703
2020-04-22,348,0.025171116864599
2020-04-22,349,0.0176063440907073
2020-04-22,350,0.0363168633003857
2020-04-22,367,
2020-04-22,374,0.0217199265910571
2020-04-22,375,
2020-04-22,376,
2020-04-22,378,0.0210247837962389
2020-04-22,380,0.021344377831325
2020-04-22,381,0.0212786566098629
2020-04-22,385,0.0250619147319582
2020-04-22,387,0.0193806876575717
2020-04-22,394,0.0229605867937402
2020-04-22,400,
2020-04-22,403,
2020-04-22,412,
2020-04-22,417,0.0201556936032274
2020-04-22,424,0.0209303395050266
2020-04-22,433,0.0202489593397489
2020-04-22,436,0.0250965593752669
2020-04-22,441,0.016869642577196
2020-04-22,442,0.0183693534161244
2020-04-22,443,
2020-04-22,447,0.020631607458824
2020-04-22,448,0.0213334870107966
2020-04-22,449,0.0179530182301719
2020-04-22,450,
2020-04-22,451,
2020-04-22,453,
2020-04-22,455,
2020-04-22,456,0.0220397888064138
2020-04-22,460,
2020-04-22,461,
2020-04-22,466,
2020-04-22,467,
2020-04-22,468,
2020-04-22,471,
2020-04-22,474,0.0194394737365653
2020-04-22,475,
2020-04-22,476,
2020-04-22,482,0.0237698913268113
2020-04-22,484,0.0223892703759791
2020-04-22,489,0.0236187816306307
2020-04-22,492,0.0192821459082691
2020-04-22,499,0.0183615714754368
2020-04-22,504,0.021797022790246
2020-04-22,506,0.0217848581367082
2020-04-22,511,0.0189832486416774
2020-04-22,513,0.0213959174479861
2020-04-22,514,0.0170299423961122
2020-04-22,515,0.0227487325729676
2020-04-22,517,0.0211059810186396
2020-04-22,519,0.0185210988914724
2020-04-22,523,0.0210713446371219
2020-04-22,528,0.0194510815530402
2020-04-22,530,0.0214045410363994
2020-04-22,538,
2020-04-22,539,0.0205016223610259
2020-04-22,540,0.0186056705572198
2020-04-22,541,0.0234993425523967
2020-04-22,542,0.0302211397897773
2020-04-22,547,0.0399515583317359
2020-04-22,549,0.021762887105046005
2020-04-22,552,0.022114096400493
2020-04-22,553,0.0191212134132291
2020-04-22,555,
2020-04-23,203,
2020-04-23,293,
2020-04-23,294,
2020-04-23,295,
2020-04-23,297,
2020-04-23,305,
2020-04-23,306,
2020-04-23,308,
2020-04-23,309,
2020-04-23,315,
2020-04-23,316,
2020-04-23,317,
2020-04-23,318,
2020-04-23,319,
2020-04-23,320,
2020-04-23,321,
2020-04-23,322,
2020-04-23,323,
2020-04-23,324,
2020-04-23,325,
2020-04-23,326,
2020-04-23,327,
2020-04-23,328,
2020-04-23,330,
2020-04-23,331,
2020-04-23,333,
2020-04-23,334,
2020-04-23,335,
2020-04-23,336,
2020-04-23,337,
2020-04-23,338,
2020-04-23,340,
2020-04-23,345,
2020-04-23,346,
2020-04-23,348,
2020-04-23,349,
2020-04-23,350,
2020-04-23,367,0.0175425547325397
2020-04-23,374,
2020-04-23,375,
2020-04-23,376,
2020-04-23,378,0.0184530659697263
2020-04-23,380,0.0188432116623703
2020-04-23,381,0.0182621915713329
2020-04-23,385,0.0210961121049197
2020-04-23,387,0.0208662995145539
2020-04-23,394,0.0195124508259787
2020-04-23,400,0.0178461848136626
2020-04-23,403,0.0159716716835161
2020-04-23,412,
2020-04-23,417,0.0211472680865815
2020-04-23,424,
2020-04-23,433,
2020-04-23,436,
2020-04-23,441,
2020-04-23,442,
2020-04-23,443,
2020-04-23,447,
2020-04-23,448,
2020-04-23,449,
2020-04-23,450,
2020-04-23,451,
2020-04-23,453,
2020-04-23,455,
2020-04-23,456,
2020-04-23,460,
2020-04-23,461,
2020-04-23,466,
2020-04-23,467,
2020-04-23,468,
2020-04-23,471,
2020-04-23,474,
2020-04-23,475,
2020-04-23,476,
2020-04-23,482,
2020-04-23,484,
2020-04-23,489,
2020-04-23,492,0.0158020882175908
2020-04-23,499,0.0209828437499846
2020-04-23,504,0.0221745365438848
2020-04-23,506,0.0193438908919947
2020-04-23,511,0.0192267430031991
2020-04-23,513,0.0210206999040718
2020-04-23,514,0.0179919152589002
2020-04-23,515,0.0238864712823391
2020-04-23,517,0.0237277839193822
2020-04-23,519,0.0157629325789043
2020-04-23,523,
2020-04-23,528,0.0194705492487163
2020-04-23,530,0.01665566311997
2020-04-23,538,
2020-04-23,539,
2020-04-23,540,
2020-04-23,541,
2020-04-23,542,
2020-04-23,547,
2020-04-23,549,
2020-04-23,552,
2020-04-23,553,
2020-04-23,555,
2020-04-24,203,
2020-04-24,293,
2020-04-24,294,
2020-04-24,295,
2020-04-24,297,
2020-04-24,305,
2020-04-24,306,
2020-04-24,308,
2020-04-24,309,
2020-04-24,315,
2020-04-24,316,
2020-04-24,317,
2020-04-24,318,
2020-04-24,319,
2020-04-24,320,
2020-04-24,321,
2020-04-24,322,
2020-04-24,323,
2020-04-24,324,
2020-04-24,325,
2020-04-24,326,
2020-04-24,327,
2020-04-24,328,
2020-04-24,330,
2020-04-24,331,
2020-04-24,333,
2020-04-24,334,
2020-04-24,335,
2020-04-24,336,
2020-04-24,337,
2020-04-24,338,
2020-04-24,340,
2020-04-24,345,
2020-04-24,346,
2020-04-24,348,
2020-04-24,349,
2020-04-24,350,
2020-04-24,367,
2020-04-24,374,
2020-04-24,375,
2020-04-24,376,
2020-04-24,378,0.0161005064652029
2020-04-24,380,
2020-04-24,381,
2020-04-24,385,
2020-04-24,387,
2020-04-24,394,
2020-04-24,400,0.0174534243175156
2020-04-24,403,
2020-04-24,412,
2020-04-24,417,
2020-04-24,424,0.016557382429502
2020-04-24,433,
2020-04-24,436,
2020-04-24,441,
2020-04-24,442,
2020-04-24,443,
2020-04-24,447,
2020-04-24,448,
2020-04-24,449,
2020-04-24,450,
2020-04-24,451,
2020-04-24,453,
2020-04-24,455,
2020-04-24,456,
2020-04-24,460,
2020-04-24,461,
2020-04-24,466,
2020-04-24,467,
2020-04-24,468,
2020-04-24,471,
2020-04-24,474,
2020-04-24,475,
2020-04-24,476,
2020-04-24,482,
2020-04-24,484,
2020-04-24,489,
2020-04-24,492,
2020-04-24,499,0.0168611426595188
2020-04-24,504,0.0236815871199064
2020-04-24,506,0.0236840393950628
2020-04-24,511,0.0197068347677804
2020-04-24,513,0.0251533668613902
2020-04-24,514,0.0260623207821469
2020-04-24,515,0.0252129544761179
2020-04-24,517,0.0201452085047148
2020-04-24,519,0.0203691347776861
2020-04-24,523,0.0167884763269254
2020-04-24,528,0.016116596508511
2020-04-24,530,
2020-04-24,538,0.0167311802447551
2020-04-24,539,0.0165267995377632
2020-04-24,540,0.0170444437965994
2020-04-24,541,0.0160851847805943
2020-04-24,542,0.016812715292908
2020-04-24,547,
2020-04-24,549,0.0173403926900494
2020-04-24,552,0.01741370208401
2020-04-24,553,0.0177309010457094
2020-04-24,555,0.0181466764999456
2020-04-25,203,0.018185419978858003
2020-04-25,293,
2020-04-25,294,
2020-04-25,295,
2020-04-25,297,0.0189147813492317
2020-04-25,305,
2020-04-25,306,
2020-04-25,308,
2020-04-25,309,
2020-04-25,315,
2020-04-25,316,0.0189893059638513
2020-04-25,317,0.017063551020773997
2020-04-25,318,
2020-04-25,319,0.0165363332762778
2020-04-25,320,0.0161021810103834
2020-04-25,321,0.0171352717644922
2020-04-25,322,0.0099417743944298
2020-04-25,323,0.017135271783243002
2020-04-25,324,0.0171352717924845
2020-04-25,325,
2020-04-25,326,0.0171352719820418
2020-04-25,327,
2020-04-25,328,0.0210588638767038
2020-04-25,330,
2020-04-25,331,
2020-04-25,333,0.0188821181056664
2020-04-25,334,0.021210214112001
2020-04-25,335,0.0211155697224008
2020-04-25,336,0.0179141521361774
2020-04-25,337,
2020-04-25,338,
2020-04-25,340,0.0189893059629687
2020-04-25,345,
2020-04-25,346,
2020-04-25,348,
2020-04-25,349,0.0188866778429591
2020-04-25,350,0.0195329271842586
2020-04-25,367,0.0115842763188946
2020-04-25,374,0.0209808710179219
2020-04-25,375,
2020-04-25,376,0.0200080722138659
2020-04-25,378,0.0178121756004483
2020-04-25,380,0.0221753902454757
2020-04-25,381,0.0195902801056028
2020-04-25,385,0.0202374717620811
2020-04-25,387,0.0198292415758917
2020-04-25,394,0.0181419563242793
2020-04-25,400,0.0158720189047632
2020-04-25,403,
2020-04-25,412,
2020-04-25,417,
2020-04-25,424,
2020-04-25,433,
2020-04-25,436,
2020-04-25,441,0.0202443993078545
2020-04-25,442,0.0201151806975738
2020-04-25,443,0.0194894958353144
2020-04-25,447,0.0200702125519917
2020-04-25,448,0.0190609145699725
2020-04-25,449,0.0190796094697963
2020-04-25,450,0.0168632919027272
2020-04-25,451,0.0121609376356985
2020-04-25,453,0.0172510603920096
2020-04-25,455,0.0199034376082271
2020-04-25,456,
2020-04-25,460,0.0181282096124866
2020-04-25,461,0.0204092778502169
2020-04-25,466,0.0201607347098391
2020-04-25,467,0.019782328353139
2020-04-25,468,0.019519920078744
2020-04-25,471,
2020-04-25,474,0.0201961103131357
2020-04-25,475,0.0184561715629997
2020-04-25,476,0.0176270372575424
2020-04-25,482,0.020157181396344
2020-04-25,484,0.0210982751306947
2020-04-25,489,
2020-04-25,492,
2020-04-25,499,
2020-04-25,504,0.0216979414558311
2020-04-25,506,0.0207562916791835
2020-04-25,511,0.0168994784774558
2020-04-25,513,0.0291463467502888
2020-04-25,514,0.0292706744511225
2020-04-25,515,0.0285285080569962
2020-04-25,517,0.0223696255976476
2020-04-25,519,0.021382050703677
2020-04-25,523,0.0170891625360713
2020-04-25,528,0.0158790311978481
2020-04-25,530,
2020-04-25,538,
2020-04-25,539,0.0173497850774833
2020-04-25,540,
2020-04-25,541,
2020-04-25,542,
2020-04-25,547,
2020-04-25,549,
2020-04-25,552,0.0182819002568994
2020-04-25,553,0.017620008207556
2020-04-25,555,0.0181665031907256
2020-04-26,203,
2020-04-26,293,
2020-04-26,294,
2020-04-26,295,
2020-04-26,297,
2020-04-26,305,
2020-04-26,306,
2020-04-26,308,
2020-04-26,309,
2020-04-26,315,
2020-04-26,316,
2020-04-26,317,
2020-04-26,318,
