Fecha,id_ciud_N,mean
2020-11-12,539,-6.309441224296644e-05
2020-11-12,540,1.9945418592297227e-05
2020-11-12,541,-1.445801668343258e-05
2020-11-12,542,-5.686447589409915e-05
2020-11-12,547,3.9013271935587e-05
2020-11-12,549,-0.00016802804336646618
2020-11-12,552,-4.454552555891455e-05
2020-11-12,553,-2.91338820420005e-05
2020-11-12,555,0.0001666639970004653
2020-11-13,203,
2020-11-13,293,
2020-11-13,294,0.0001371267141445843
2020-11-13,295,0.0001371267145849806
2020-11-13,297,0.00019130260537522919
2020-11-13,305,0.0001963759566097301
2020-11-13,306,0.0002366452872588976
2020-11-13,308,
2020-11-13,309,
2020-11-13,315,
2020-11-13,316,
2020-11-13,317,
2020-11-13,318,
2020-11-13,319,
2020-11-13,320,
2020-11-13,321,
2020-11-13,322,0.0003158660853243212
2020-11-13,323,
2020-11-13,324,
2020-11-13,325,0.00023665175801250248
2020-11-13,326,
2020-11-13,327,
2020-11-13,328,
2020-11-13,330,
2020-11-13,331,0.000184181653840755
2020-11-13,333,
2020-11-13,334,
2020-11-13,335,
2020-11-13,336,
2020-11-13,337,0.0001304649589033375
2020-11-13,338,0.00016995772089567468
2020-11-13,340,
2020-11-13,345,
2020-11-13,346,
2020-11-13,348,
2020-11-13,349,
2020-11-13,350,
2020-11-13,367,
2020-11-13,374,
2020-11-13,375,
2020-11-13,376,
2020-11-13,378,
2020-11-13,380,
2020-11-13,381,
2020-11-13,385,4.808651538721615e-06
2020-11-13,387,-2.591404192307853e-05
2020-11-13,394,0.0001091468640289706
2020-11-13,400,
2020-11-13,403,
2020-11-13,412,
2020-11-13,417,1.69435497731518e-05
2020-11-13,424,
2020-11-13,433,
2020-11-13,436,
2020-11-13,441,
2020-11-13,442,
2020-11-13,443,
2020-11-13,447,
2020-11-13,448,
2020-11-13,449,
2020-11-13,450,
2020-11-13,451,
2020-11-13,453,6.773014605555937e-05
2020-11-13,455,
2020-11-13,456,-2.220043452046953e-05
2020-11-13,460,
2020-11-13,461,
2020-11-13,466,
2020-11-13,467,
2020-11-13,468,
2020-11-13,471,6.574334858510571e-05
2020-11-13,474,
2020-11-13,475,
2020-11-13,476,
2020-11-13,482,
2020-11-13,484,
2020-11-13,489,-6.963993546542314e-05
2020-11-13,492,
2020-11-13,499,
2020-11-13,504,-5.173298953875e-06
2020-11-13,506,0.0003851468075210774
2020-11-13,511,-0.00020936723204868232
2020-11-13,513,7.050700506260712e-05
2020-11-13,514,4.259336716444763e-05
2020-11-13,515,4.576441930291524e-05
2020-11-13,517,-1.159517970598276e-05
2020-11-13,519,0.00012142734333329341
2020-11-13,523,8.373034674362486e-06
2020-11-13,528,-0.000151547729766879
2020-11-13,530,2.4603057298835308e-05
2020-11-13,538,-4.662618815494939e-05
2020-11-13,539,-3.0669994393629526e-05
2020-11-13,540,5.535506347606707e-05
2020-11-13,541,3.447321413513702e-05
2020-11-13,542,1.722745554119892e-05
2020-11-13,547,4.1240372378452426e-05
2020-11-13,549,
2020-11-13,552,0.0002140097765001928
2020-11-13,553,1.736106778443779e-05
2020-11-13,555,-5.870898816017812e-05
2020-11-14,203,-0.0002249251368622582
2020-11-14,293,7.313830829750011e-05
2020-11-14,294,-0.000218888492329903
2020-11-14,295,-0.0001639101287036275
2020-11-14,297,8.73583644985068e-05
2020-11-14,305,9.64106331304272e-05
2020-11-14,306,0.00011571558211533
2020-11-14,308,-1.012118927060849e-05
2020-11-14,309,0.0001019198655435848
2020-11-14,315,6.853556245455287e-05
2020-11-14,316,2.262389895558472e-05
2020-11-14,317,4.142200352267336e-05
2020-11-14,318,5.20773212557813e-05
2020-11-14,319,0.0001248670352568332
2020-11-14,320,0.00014116418864290432
2020-11-14,321,8.7253952678956e-05
2020-11-14,322,9.05215230412951e-05
2020-11-14,323,0.0001405638371509428
2020-11-14,324,0.00014208833009331118
2020-11-14,325,7.859046993909066e-06
2020-11-14,326,8.657060336205282e-05
2020-11-14,327,6.548471611396366e-05
2020-11-14,328,0.00013867115544065692
2020-11-14,330,5.6719324362136146e-05
2020-11-14,331,-5.521235936851084e-05
2020-11-14,333,-2.175959371156419e-05
2020-11-14,334,5.4620416446078455e-06
2020-11-14,335,0.00025899650757049084
2020-11-14,336,3.835805093593018e-05
2020-11-14,337,8.282250722792664e-05
2020-11-14,338,1.640320394532238e-05
2020-11-14,340,4.4226942276394626e-05
2020-11-14,345,0.00011399984311292749
2020-11-14,346,0.00011385994900290081
2020-11-14,348,8.434993717978351e-05
2020-11-14,349,4.579686053185141e-06
2020-11-14,350,2.0074787560212166e-05
2020-11-14,367,5.758328188987077e-05
2020-11-14,374,8.873192123937671e-05
2020-11-14,375,1.34404120246015e-05
2020-11-14,376,-8.046826026623478e-05
2020-11-14,378,-0.0001935277697174753
2020-11-14,380,-1.708248512750147e-05
2020-11-14,381,9.100000731732488e-05
2020-11-14,385,-0.0001029285564652046
2020-11-14,387,1.4676016595626321e-05
2020-11-14,394,3.106506420460434e-05
2020-11-14,400,-6.729978392313109e-05
2020-11-14,403,-1.658939771760134e-05
2020-11-14,412,6.728917245555349e-05
2020-11-14,417,7.166824601903578e-06
2020-11-14,424,
2020-11-14,433,5.485708477879425e-05
2020-11-14,436,
2020-11-14,441,0.00033561441341194663
2020-11-14,442,0.0002560833292930041
2020-11-14,443,-7.4896086448940524e-06
2020-11-14,447,-1.3139843171926731e-05
2020-11-14,448,3.6214394242871865e-05
2020-11-14,449,0.0001345426895280673
2020-11-14,450,2.897851053459943e-05
2020-11-14,451,0.00010194326460242768
2020-11-14,453,0.00012162905475586953
2020-11-14,455,5.073786963296661e-05
2020-11-14,456,3.836381461390829e-05
2020-11-14,460,-3.25054435220705e-06
2020-11-14,461,9.702320960713712e-05
2020-11-14,466,0.0002016881850983989
2020-11-14,467,6.180897383018574e-05
2020-11-14,468,9.002976715802004e-05
2020-11-14,471,4.389824234983505e-05
2020-11-14,474,0.0001155294973551592
2020-11-14,475,0.0001807275655482182
2020-11-14,476,0.00010908777838191701
2020-11-14,482,0.0002426772123715668
2020-11-14,484,0.00012912548055335019
2020-11-14,489,3.2064442737732614e-05
2020-11-14,492,
2020-11-14,499,6.837700916340404e-05
2020-11-14,504,8.404348987460939e-05
2020-11-14,506,2.821171282986426e-05
2020-11-14,511,
2020-11-14,513,0.0001813071699684262
2020-11-14,514,0.00012478860698711001
2020-11-14,515,6.602668481251616e-05
2020-11-14,517,5.799703685006364e-05
2020-11-14,519,-6.440960837648547e-05
2020-11-14,523,-6.77337600670551e-06
2020-11-14,528,3.41258616441443e-05
2020-11-14,530,-3.0980340864720535e-05
2020-11-14,538,2.6485370464143718e-05
2020-11-14,539,-5.183573062538314e-05
2020-11-14,540,2.120692216575607e-05
2020-11-14,541,-5.081344184028405e-05
2020-11-14,542,6.072754463306168e-05
2020-11-14,547,-6.126538214202799e-05
2020-11-14,549,2.7583417313999122e-05
2020-11-14,552,7.887020694768316e-05
2020-11-14,553,-7.390098269361971e-05
2020-11-14,555,-7.960789822579196e-05
2020-11-15,203,-6.391240570020399e-05
2020-11-15,293,0.0002601720073325361
2020-11-15,294,0.0002195925108860146
2020-11-15,295,0.00027936189886466087
2020-11-15,297,8.663502149845612e-05
2020-11-15,305,0.00017382433372039482
2020-11-15,306,0.0001329590992161764
2020-11-15,308,-0.0001537037187025056
2020-11-15,309,0.0002268506730660374
2020-11-15,315,-0.0001085874771709754
2020-11-15,316,-6.529992500009426e-05
2020-11-15,317,9.736855792740348e-05
2020-11-15,318,9.848671674771744e-05
2020-11-15,319,5.952598207672521e-05
2020-11-15,320,5.546158167542736e-05
2020-11-15,321,6.257338198360424e-05
2020-11-15,322,7.755812495134405e-05
2020-11-15,323,3.829337720909569e-05
2020-11-15,324,6.34988889053735e-05
2020-11-15,325,0.0001021886737896016
2020-11-15,326,7.52529223338811e-05
2020-11-15,327,0.000153580515214366
2020-11-15,328,8.882982954197843e-05
2020-11-15,330,0.0002587927989283391
2020-11-15,331,0.000189372668354751
2020-11-15,333,-0.00013883464099120172
2020-11-15,334,0.0001411208986486779
2020-11-15,335,3.772039150251435e-05
2020-11-15,336,2.5284402459707637e-05
2020-11-15,337,0.0001393006292102727
2020-11-15,338,0.0001383158240174394
2020-11-15,340,-8.981602687590312e-05
2020-11-15,345,6.614221852142011e-05
2020-11-15,346,0.0001274235451413543
2020-11-15,348,0.00010267639698861852
2020-11-15,349,2.483373558868462e-05
2020-11-15,350,0.00016726013286865281
2020-11-15,367,3.946320119237887e-05
2020-11-15,374,6.574054952616802e-05
2020-11-15,375,0.00013329537530828192
2020-11-15,376,3.251530168560677e-05
2020-11-15,378,-8.008696735311827e-05
2020-11-15,380,0.0002003802546089186
2020-11-15,381,-3.4949503194705766e-05
2020-11-15,385,0.0001738997352457405
2020-11-15,387,0.00012498135274087958
2020-11-15,394,0.0002494927684033381
2020-11-15,400,
2020-11-15,403,0.0001252736552588565
2020-11-15,412,-8.867929405880291e-05
2020-11-15,417,-4.348516149556651e-05
2020-11-15,424,6.56000446998898e-05
2020-11-15,433,7.908956273543315e-05
2020-11-15,436,7.171244551954479e-05
2020-11-15,441,0.0001883845469817341
2020-11-15,442,-6.887476211943641e-05
2020-11-15,443,6.830393798523671e-05
2020-11-15,447,-2.639388106595837e-05
2020-11-15,448,-0.0001104697320159761
2020-11-15,449,6.138732856771112e-05
2020-11-15,450,0.0001652610874706066
2020-11-15,451,-6.222935993618921e-05
2020-11-15,453,-2.522706101278371e-05
2020-11-15,455,2.054981848172617e-05
2020-11-15,456,4.190495092560835e-05
2020-11-15,460,-8.257562331946915e-05
2020-11-15,461,0.0001326759063459209
2020-11-15,466,6.97369129067356e-05
2020-11-15,467,-6.452116820402201e-05
2020-11-15,468,3.2559741075190286e-05
2020-11-15,471,4.597753325541091e-05
2020-11-15,474,8.21667959861494e-05
2020-11-15,475,0.0001155655576805576
2020-11-15,476,1.3202869048208e-06
2020-11-15,482,0.0001134541129435481
2020-11-15,484,0.00011206869392147527
2020-11-15,489,0.00016541994146774384
2020-11-15,492,-0.00020340857890869567
2020-11-15,499,0.0001294103144384394
2020-11-15,504,-1.168289757867919e-05
2020-11-15,506,7.349684209941256e-05
2020-11-15,511,-5.936024908563373e-06
2020-11-15,513,-8.76563487376768e-06
2020-11-15,514,-3.209707962417075e-06
2020-11-15,515,3.588199572685446e-05
2020-11-15,517,-5.875017314118558e-06
2020-11-15,519,7.379573307237664e-05
2020-11-15,523,-0.00020223652211830048
2020-11-15,528,0.0004885144106565082
2020-11-15,530,7.895476371491465e-05
2020-11-15,538,-4.111816681990261e-05
2020-11-15,539,-2.582500704287214e-05
2020-11-15,540,1.326324355510445e-05
2020-11-15,541,-6.87031274413049e-05
2020-11-15,542,0.00016149891619858514
2020-11-15,547,6.879862648176348e-05
2020-11-15,549,0.0002101534419772369
2020-11-15,552,6.0965276022359e-05
2020-11-15,553,0.0001364373151554292
2020-11-15,555,0.00032891513665745016
2020-11-16,203,9.60319699478536e-05
2020-11-16,293,0.0002257786632630723
2020-11-16,294,0.0002027156285830739
2020-11-16,295,0.0003387697931221131
2020-11-16,297,0.0001848383570233222
2020-11-16,305,0.00015815091674833582
2020-11-16,306,-1.4932045740266669e-05
2020-11-16,308,0.0002494969173031604
2020-11-16,309,0.00020719565525211266
2020-11-16,315,0.00025061437288458017
2020-11-16,316,0.0002154813236242545
2020-11-16,317,0.0002153081557280328
2020-11-16,318,0.0002583715483888145
2020-11-16,319,5.60835167983802e-05
2020-11-16,320,0.0001290433725717867
2020-11-16,321,-4.229802672858874e-05
2020-11-16,322,0.00029396376419453367
2020-11-16,323,0.0002957635754137763
2020-11-16,324,-2.432575068057924e-05
2020-11-16,325,0.0002645946717387355
2020-11-16,326,0.00022975433564760542
2020-11-16,327,-6.997446515848122e-05
2020-11-16,328,0.00011581192201131398
2020-11-16,330,0.000186597152266195
2020-11-16,331,0.0001054777149513392
2020-11-16,333,3.2990994651686075e-05
2020-11-16,334,3.458189357715639e-05
2020-11-16,335,0.00021902972395734368
2020-11-16,336,8.732028138168938e-05
2020-11-16,337,1.14467289119932e-06
2020-11-16,338,-6.966185894541133e-06
2020-11-16,340,0.0002080470362423046
2020-11-16,345,0.0002674099776002544
2020-11-16,346,0.0003219252518425013
2020-11-16,348,0.0002366152183484495
2020-11-16,349,0.0001162465824879114
2020-11-16,350,5.143067366013659e-05
2020-11-16,367,0.0004590988523718501
2020-11-16,374,0.0001537691305398041
2020-11-16,375,4.936515306613434e-05
2020-11-16,376,-0.0003680770488111714
2020-11-16,378,0.00024642947002444514
2020-11-16,380,7.624670367118985e-05
2020-11-16,381,0.00018085999671213585
2020-11-16,385,3.5821301423967825e-05
2020-11-16,387,0.0003076424716782246
2020-11-16,394,0.0001822363592101723
2020-11-16,400,-1.4137428997955261e-05
2020-11-16,403,
2020-11-16,412,3.511170582409085e-05
2020-11-16,417,3.19738099018416e-05
2020-11-16,424,2.8619819454634416e-05
2020-11-16,433,-0.00010223705264674809
2020-11-16,436,3.076764115433804e-06
2020-11-16,441,0.0001297246497428468
2020-11-16,442,
2020-11-16,443,6.761642490826757e-05
2020-11-16,447,
2020-11-16,448,0.0002557396315642224
2020-11-16,449,-2.422847478826162e-06
2020-11-16,450,0.0001109655097427301
2020-11-16,451,7.00861618427143e-05
2020-11-16,453,-0.0001480469419566604
2020-11-16,455,0.00014209265379423999
2020-11-16,456,0.0001959422720492833
2020-11-16,460,0.00016510951709207682
2020-11-16,461,9.328486604306739e-05
2020-11-16,466,0.0001433671512763801
2020-11-16,467,0.0001976924685001184
2020-11-16,468,0.0001755226117749876
2020-11-16,471,0.000236797149338514
2020-11-16,474,6.961822962943256e-05
2020-11-16,475,0.0001355405319274586
2020-11-16,476,0.00015298497495440966
2020-11-16,482,
2020-11-16,484,
2020-11-16,489,0.00031457710876293363
2020-11-16,492,-8.020606623598783e-05
2020-11-16,499,0.0002041318247872417
2020-11-16,504,-2.721134592925403e-05
2020-11-16,506,3.077200433710945e-06
2020-11-16,511,5.6594990197441525e-05
2020-11-16,513,-5.340018561144847e-06
2020-11-16,514,8.057207695891784e-05
2020-11-16,515,9.356772788175366e-05
2020-11-16,517,8.35461379061391e-05
2020-11-16,519,-1.514637243802012e-05
2020-11-16,523,0.0001388611409083112
2020-11-16,528,6.791179697030794e-05
2020-11-16,530,7.247147256422955e-05
2020-11-16,538,7.851410272892633e-05
2020-11-16,539,6.201476306129298e-05
2020-11-16,540,0.0001135534238841066
2020-11-16,541,0.00015680629934274767
2020-11-16,542,0.0001996623011099716
2020-11-16,547,0.0003241307954469603
2020-11-16,549,0.0003872687124731949
2020-11-16,552,0.0003478856762132484
2020-11-16,553,0.0001256432494736754
2020-11-16,555,-0.0001505915244001871
2020-11-17,203,
2020-11-17,293,0.0001728972628125671
2020-11-17,294,-2.68827751110587e-05
2020-11-17,295,-0.0001097039748544537
2020-11-17,297,-4.813281971569282e-06
2020-11-17,305,0.000111782209190708
2020-11-17,306,7.448254136907241e-05
2020-11-17,308,
2020-11-17,309,
2020-11-17,315,
2020-11-17,316,
2020-11-17,317,
2020-11-17,318,
2020-11-17,319,
2020-11-17,320,
2020-11-17,321,
2020-11-17,322,2.841668388681761e-05
2020-11-17,323,
2020-11-17,324,
2020-11-17,325,9.8362737303139e-05
2020-11-17,326,
2020-11-17,327,
2020-11-17,328,-0.0001097455434107999
2020-11-17,330,3.403271809513426e-05
2020-11-17,331,0.0003024964912816252
2020-11-17,333,
2020-11-17,334,
2020-11-17,335,
2020-11-17,336,
2020-11-17,337,0.00016968063905071508
2020-11-17,338,0.0002301414382772372
2020-11-17,340,
2020-11-17,345,
2020-11-17,346,
2020-11-17,348,
2020-11-17,349,
2020-11-17,350,
2020-11-17,367,
2020-11-17,374,0.00010001950723131072
2020-11-17,375,-3.342530541350484e-05
2020-11-17,376,7.833211934632657e-06
2020-11-17,378,7.916500362913214e-05
2020-11-17,380,-1.6233538341232058e-05
2020-11-17,381,0.0001455511484521152
2020-11-17,385,0.0001226586346976445
2020-11-17,387,5.8354881038723704e-05
2020-11-17,394,0.000310026492963298
2020-11-17,400,0.0001264642918399356
2020-11-17,403,-8.018228060474309e-07
2020-11-17,412,1.761402837452214e-05
2020-11-17,417,0.00018541139003323232
2020-11-17,424,-0.0001277172405183671
2020-11-17,433,-0.00010367053125365707
2020-11-17,436,0.00014422203441926082
2020-11-17,441,
2020-11-17,442,
2020-11-17,443,
2020-11-17,447,
2020-11-17,448,
2020-11-17,449,
2020-11-17,450,
2020-11-17,451,
2020-11-17,453,
2020-11-17,455,
2020-11-17,456,
2020-11-17,460,
2020-11-17,461,
2020-11-17,466,
2020-11-17,467,
2020-11-17,468,
2020-11-17,471,
2020-11-17,474,
2020-11-17,475,
2020-11-17,476,
2020-11-17,482,3.241111259981347e-05
2020-11-17,484,0.00011915202475902849
2020-11-17,489,0.0001383426650203905
2020-11-17,492,-4.522142653512976e-05
2020-11-17,499,7.61481529823797e-05
2020-11-17,504,1.30575444680667e-05
2020-11-17,506,4.933308614993396e-05
2020-11-17,511,2.124558091810051e-06
2020-11-17,513,-7.712177819515592e-05
2020-11-17,514,1.9085032687928063e-05
2020-11-17,515,0.0001411199042610594
2020-11-17,517,6.207773034983177e-05
2020-11-17,519,0.00011272078532805778
2020-11-17,523,0.00015395286020779332
2020-11-17,528,0.0002981226615162891
2020-11-17,530,0.0001438188669432363
2020-11-17,538,-0.0001569065110133097
2020-11-17,539,
2020-11-17,540,
2020-11-17,541,8.92246368052162e-05
2020-11-17,542,
2020-11-17,547,0.0001202533145843479
2020-11-17,549,0.0002844018059543287
2020-11-17,552,7.533562300710529e-05
2020-11-17,553,
2020-11-17,555,
2020-11-18,203,-3.0766337095719987e-05
2020-11-18,293,2.241471757958338e-05
2020-11-18,294,0.0001871757358109674
2020-11-18,295,8.355100996220303e-05
2020-11-18,297,6.6370727225645e-05
2020-11-18,305,9.62229573574724e-05
2020-11-18,306,0.0001889418488642619
2020-11-18,308,9.445156090651836e-05
2020-11-18,309,5.8586753952068507e-05
2020-11-18,315,0.0001452316306242853
2020-11-18,316,8.61979673402891e-05
2020-11-18,317,0.0001729696721575009
2020-11-18,318,0.00011564176722945481
2020-11-18,319,0.00018744286106767169
2020-11-18,320,0.0001865913742162811
2020-11-18,321,7.334678296692896e-05
2020-11-18,322,0.000172082940771475
2020-11-18,323,9.507664732712443e-05
2020-11-18,324,7.305604556435304e-05
2020-11-18,325,0.00012463833859651752
2020-11-18,326,2.299082152775738e-05
2020-11-18,327,0.00014348651809241368
2020-11-18,328,0.0001162721363049318
2020-11-18,330,5.665191220398697e-05
2020-11-18,331,0.00018455079067045168
2020-11-18,333,3.6259853731489474e-05
2020-11-18,334,3.958360477747493e-05
2020-11-18,335,0.0001072338608355775
2020-11-18,336,6.677594951579745e-05
2020-11-18,337,0.0001509753229517675
2020-11-18,338,0.00019860971488006496
2020-11-18,340,9.223000256797132e-05
2020-11-18,345,0.0001872508200778844
2020-11-18,346,0.0001849501229222345
2020-11-18,348,7.418273302229628e-05
2020-11-18,349,-2.8161174796875457e-05
2020-11-18,350,3.357542982785317e-05
2020-11-18,367,0.00022877658151388043
2020-11-18,374,8.173682176352564e-05
2020-11-18,375,6.500655899656896e-05
2020-11-18,376,0.00011673329618330081
2020-11-18,378,8.330831818523522e-05
2020-11-18,380,4.132088975758304e-05
2020-11-18,381,5.2971455824853663e-05
2020-11-18,385,0.0002068778947593367
2020-11-18,387,0.00024803335377580237
2020-11-18,394,0.000133013136960706
2020-11-18,400,3.3540338042143476e-07
2020-11-18,403,-1.232662062478316e-05
2020-11-18,412,-4.894840777482609e-05
2020-11-18,417,0.000163932537880324
2020-11-18,424,-1.617698908805808e-05
2020-11-18,433,0.00019180479438557748
2020-11-18,436,6.055298241794559e-05
2020-11-18,441,-6.042830475939413e-05
2020-11-18,442,2.276095549494412e-06
2020-11-18,443,7.250600538688579e-05
2020-11-18,447,6.775506014339546e-05
2020-11-18,448,-3.516861462099316e-05
2020-11-18,449,0.0001356765277063112
2020-11-18,450,6.851523663947503e-05
2020-11-18,451,0.0001129715759139232
2020-11-18,453,7.819711099227621e-05
2020-11-18,455,9.683070996058516e-05
2020-11-18,456,0.0001354169710451049
2020-11-18,460,9.13115207371614e-05
2020-11-18,461,1.755341854437399e-05
2020-11-18,466,0.0001531367356508738
2020-11-18,467,7.428300205127206e-05
2020-11-18,468,6.0377703991723425e-05
2020-11-18,471,-9.489272404589667e-06
2020-11-18,474,0.0001046689457207025
2020-11-18,475,0.0001192368238840282
2020-11-18,476,2.110747411377185e-05
2020-11-18,482,0.0001218119763682831
2020-11-18,484,5.184819346986706e-05
2020-11-18,489,-0.0001070716782231808
2020-11-18,492,3.5044762643850604e-05
2020-11-18,499,0.00025934086331336794
2020-11-18,504,0.0002077536542634104
2020-11-18,506,3.628765288316467e-05
2020-11-18,511,0.000107432443651051
2020-11-18,513,3.300200999516243e-05
2020-11-18,514,6.764294567874301e-05
2020-11-18,515,7.335278635775547e-05
2020-11-18,517,8.164401242351944e-05
2020-11-18,519,4.643085794707808e-05
2020-11-18,523,7.375120678844746e-05
2020-11-18,528,0.00011241827366638666
2020-11-18,530,0.000109939315243837
2020-11-18,538,9.851866317953128e-05
2020-11-18,539,0.00011439852652223834
2020-11-18,540,0.00013934595471403559
2020-11-18,541,0.00010818547908775172
2020-11-18,542,8.64525239115897e-05
2020-11-18,547,1.0630842977969433e-05
2020-11-18,549,5.946049809066687e-05
2020-11-18,552,0.0001458206246930755
2020-11-18,553,0.0001303373665368241
2020-11-18,555,0.00018665054027509589
2020-11-19,203,
2020-11-19,293,0.0001892327979529907
2020-11-19,294,1.935808254830514e-05
2020-11-19,295,5.275502182419887e-05
2020-11-19,297,0.0002008401044611737
2020-11-19,305,0.0002021345616051542
2020-11-19,306,9.245898807393809e-05
2020-11-19,308,6.057194651725273e-05
2020-11-19,309,0.0001319227603921843
2020-11-19,315,-4.5393775277192254e-06
2020-11-19,316,-2.087023042893816e-06
2020-11-19,317,-3.227026670409316e-05
2020-11-19,318,-2.452061751944668e-05
2020-11-19,319,3.6864723751000406e-05
2020-11-19,320,8.180870956303356e-06
2020-11-19,321,0.0001454728483090396
2020-11-19,322,9.211880270119004e-05
2020-11-19,323,1.395896234666784e-05
2020-11-19,324,8.925099965208567e-05
2020-11-19,325,3.310741685861913e-05
2020-11-19,326,9.034409972617228e-05
2020-11-19,327,1.0894343182388856e-06
2020-11-19,328,4.981722230587146e-05
2020-11-19,330,0.000160055168970757
2020-11-19,331,3.113018180061283e-05
2020-11-19,333,
2020-11-19,334,0.00010135464786301751
2020-11-19,335,0.00026448592270429905
2020-11-19,336,-4.336526734281239e-05
2020-11-19,337,0.0001976141774032249
2020-11-19,338,2.00133058506256e-05
2020-11-19,340,0.0002206069073235973
2020-11-19,345,4.1789668215279966e-05
2020-11-19,346,3.753864256137255e-05
2020-11-19,348,0.00012259201376548792
2020-11-19,349,3.791756396408962e-05
2020-11-19,350,-7.193519409126579e-06
2020-11-19,367,
2020-11-19,374,0.00012165201401090101
2020-11-19,375,0.00032530362136347146
2020-11-19,376,4.01605816846044e-05
2020-11-19,378,7.607922896493958e-06
2020-11-19,380,0.0001168394298242416
2020-11-19,381,5.2667569325597336e-05
2020-11-19,385,0.00010136206656750179
2020-11-19,387,-3.5975812609712674e-05
2020-11-19,394,8.335671853581584e-05
2020-11-19,400,0.0001505627755605515
2020-11-19,403,1.024601100552768e-05
2020-11-19,412,0.0001123990779155056
2020-11-19,417,-8.544176485617647e-05
2020-11-19,424,9.196911016615292e-05
2020-11-19,433,9.805865224294295e-05
2020-11-19,436,0.0001102897380971374
2020-11-19,441,
2020-11-19,442,
2020-11-19,443,-0.0001233256011615724
2020-11-19,447,
2020-11-19,448,
2020-11-19,449,
2020-11-19,450,
2020-11-19,451,
2020-11-19,453,5.484762512921538e-05
2020-11-19,455,
2020-11-19,456,0.0002605383059776717
2020-11-19,460,
2020-11-19,461,
2020-11-19,466,-8.852287385381445e-05
2020-11-19,467,
2020-11-19,468,
2020-11-19,471,0.00019020923655384186
2020-11-19,474,
2020-11-19,475,
2020-11-19,476,
2020-11-19,482,0.00011055326644097251
2020-11-19,484,6.110927869005259e-05
2020-11-19,489,0.00010433222583909291
2020-11-19,492,0.00010087876943571999
2020-11-19,499,1.8675621250147798e-05
2020-11-19,504,-8.147738823791324e-06
2020-11-19,506,7.867792517480874e-05
2020-11-19,511,
2020-11-19,513,8.919249355829999e-05
2020-11-19,514,-6.748870983738981e-06
2020-11-19,515,6.625151968106801e-05
2020-11-19,517,6.410015802130237e-05
2020-11-19,519,2.8005830998859223e-05
2020-11-19,523,-4.1013304530919316e-05
2020-11-19,528,3.32960674171901e-05
2020-11-19,530,9.434268285654633e-05
2020-11-19,538,
2020-11-19,539,
2020-11-19,540,
2020-11-19,541,
2020-11-19,542,
2020-11-19,547,
2020-11-19,549,2.127655501729933e-05
2020-11-19,552,
2020-11-19,553,
2020-11-19,555,
2020-11-20,203,-6.219344144352183e-05
2020-11-20,293,3.7867321126053824e-05
2020-11-20,294,1.628485608441464e-05
2020-11-20,295,1.904093934029156e-05
2020-11-20,297,9.84957115299682e-06
2020-11-20,305,8.805091645505328e-05
2020-11-20,306,6.43407449553776e-05
2020-11-20,308,0.0001216074567773407
2020-11-20,309,2.830991289325124e-05
2020-11-20,315,4.3940159006398715e-05
2020-11-20,316,3.952277458918015e-05
2020-11-20,317,4.36870184560387e-05
2020-11-20,318,-2.16832011219443e-05
2020-11-20,319,0.00012488193612855822
2020-11-20,320,4.283336122093801e-05
2020-11-20,321,8.919613597826491e-05
2020-11-20,322,0.0001783336464638779
2020-11-20,323,6.118640615449039e-05
2020-11-20,324,9.83333067288019e-05
2020-11-20,325,9.08035993633004e-05
2020-11-20,326,6.906836622516011e-05
2020-11-20,327,-5.012556595941189e-05
2020-11-20,328,7.658082101951424e-05
2020-11-20,330,0.00023141331616082013
2020-11-20,331,5.64298942057664e-05
2020-11-20,333,3.236509160951214e-05
2020-11-20,334,6.121411351954596e-05
2020-11-20,335,0.00025110418149999894
2020-11-20,336,3.185784431913893e-05
2020-11-20,337,0.0001501323636420157
2020-11-20,338,3.506597951027908e-05
2020-11-20,340,4.0664543896397385e-05
2020-11-20,345,6.536093949912108e-05
2020-11-20,346,5.655730513647847e-05
2020-11-20,348,8.385796064992779e-05
2020-11-20,349,0.00015671062987188792
2020-11-20,350,0.0002010181321792462
2020-11-20,367,4.4894081446096694e-05
2020-11-20,374,3.919992155973361e-05
2020-11-20,375,-5.162445108255031e-05
2020-11-20,376,6.576146995769339e-05
2020-11-20,378,-1.667394766602501e-05
2020-11-20,380,5.758343577212822e-05
2020-11-20,381,8.278029008303727e-05
2020-11-20,385,
2020-11-20,387,
2020-11-20,394,
2020-11-20,400,
2020-11-20,403,
2020-11-20,412,
2020-11-20,417,
2020-11-20,424,
2020-11-20,433,
2020-11-20,436,
2020-11-20,441,-6.454086008233653e-05
2020-11-20,442,-9.350645385011627e-07
2020-11-20,443,-1.28865364899728e-05
2020-11-20,447,3.6304707823457754e-05
2020-11-20,448,0.00023576385799316108
2020-11-20,449,6.212972270917244e-05
2020-11-20,450,2.877666884997807e-05
2020-11-20,451,-4.284138136912184e-05
2020-11-20,453,5.389810893690993e-05
2020-11-20,455,0.0002125602140926431
2020-11-20,456,0.0001793808128681563
2020-11-20,460,0.0003120208515174929
2020-11-20,461,-7.470563714110337e-05
2020-11-20,466,8.634646010117441e-05
2020-11-20,467,-3.881954628462342e-06
2020-11-20,468,0.00014776784983770732
2020-11-20,471,0.0001645967852857231
2020-11-20,474,1.276554237368374e-05
2020-11-20,475,-5.341395735079433e-05
2020-11-20,476,-0.00016388517434053851
