Fecha,id_ciud_N,mean
2020-05-03,325,0.0003543458868122267
2020-05-03,326,0.0005845236537782598
2020-05-03,327,0.0002105128507241439
2020-05-03,328,0.0001409738579315059
2020-05-03,330,0.0002305602454082532
2020-05-03,331,0.0004442156597729759
2020-05-03,333,0.0001058618344963608
2020-05-03,334,0.0001283315388098003
2020-05-03,335,0.0007696374334585458
2020-05-03,336,0.0003298379197949326
2020-05-03,337,0.0003911878893322418
2020-05-03,338,0.0003662776857878387
2020-05-03,340,0.0002217602300192152
2020-05-03,345,0.0004892141763018678
2020-05-03,346,0.00042177444476549
2020-05-03,348,0.0004218793467069001
2020-05-03,349,0.0004079087060663938
2020-05-03,350,0.0003397087992946501
2020-05-03,367,
2020-05-03,374,0.0001601601556611823
2020-05-03,375,0.000476123524281804
2020-05-03,376,-4.438786339442935e-05
2020-05-03,378,
2020-05-03,380,
2020-05-03,381,-2.644942557501759e-05
2020-05-03,385,
2020-05-03,387,0.0002088012356859138
2020-05-03,394,-0.0001264686589104056
2020-05-03,400,
2020-05-03,403,
2020-05-03,412,
2020-05-03,417,
2020-05-03,424,
2020-05-03,433,
2020-05-03,436,
2020-05-03,441,-0.0001021820712678092
2020-05-03,442,0.0002288257144397465
2020-05-03,443,4.966057087429781e-06
2020-05-03,447,0.0003073949207443045
2020-05-03,448,0.0002584348917721582
2020-05-03,449,0.0004157356967134516
2020-05-03,450,0.0001212445233982552
2020-05-03,451,3.769756182041501e-05
2020-05-03,453,8.279614034154798e-05
2020-05-03,455,0.0003430840633024151
2020-05-03,456,3.644471511683496e-05
2020-05-03,460,4.235787898151885e-05
2020-05-03,461,3.707399565731516e-05
2020-05-03,466,3.280449419594002e-05
2020-05-03,467,0.0002198143215523738
2020-05-03,468,7.046139816252838e-05
2020-05-03,471,0.0003034789823295878
2020-05-03,474,-7.786658889774725e-05
2020-05-03,475,-1.17084403506989e-06
2020-05-03,476,0.0004296583458147827
2020-05-03,482,1.270779229569055e-05
2020-05-03,484,-7.467924616566177e-05
2020-05-03,489,0.0001533054868745275
2020-05-03,492,
2020-05-03,499,
2020-05-03,504,0.0001631704595575164
2020-05-03,506,0.000126433467645182
2020-05-03,511,
2020-05-03,513,3.722638971261557e-05
2020-05-03,514,3.29231496885305e-05
2020-05-03,515,3.17646220005041e-05
2020-05-03,517,-3.545561438142199e-06
2020-05-03,519,-4.259255214056471e-06
2020-05-03,523,
2020-05-03,528,0.0001821264762676278
2020-05-03,530,
2020-05-03,538,
2020-05-03,539,
2020-05-03,540,4.630849118048789e-06
2020-05-03,541,0.0004541463228516495
2020-05-03,542,4.630849272740946e-06
2020-05-03,547,-0.0001800571547822336
2020-05-03,549,
2020-05-03,552,
2020-05-03,553,1.170440857114814e-05
2020-05-03,555,
2020-05-04,203,-2.839824139189827e-05
2020-05-04,293,0.0007283709921289956
2020-05-04,294,0.0003372992162332143
2020-05-04,295,0.0002531107706890474
2020-05-04,297,0.0005042652386908574
2020-05-04,305,0.0002618486865440965
2020-05-04,306,0.0001711323963254872
2020-05-04,308,0.0006581274921824991
2020-05-04,309,-6.633526971657834e-05
2020-05-04,315,-8.83936155997446e-06
2020-05-04,316,0.0009299829488094199
2020-05-04,317,-0.0001056649406026064
2020-05-04,318,0.0004622900038696763
2020-05-04,319,
2020-05-04,320,-0.0001558978959121951
2020-05-04,321,0.0007479902301239842
2020-05-04,322,0.0005612391635473951
2020-05-04,323,-0.0001759706822305108
2020-05-04,324,
2020-05-04,325,3.776211770305644e-05
2020-05-04,326,-2.714567582383411e-05
2020-05-04,327,0.0001164987763626974
2020-05-04,328,0.0001934985913884355
2020-05-04,330,0.0002883247184858406
2020-05-04,331,3.06074531633617e-05
2020-05-04,333,-0.0001316707683675634
2020-05-04,334,0.0003473235375938298
2020-05-04,335,-0.0002111460081668626
2020-05-04,336,0.0001733087337417396
2020-05-04,337,0.0004686266356047336
2020-05-04,338,0.0002460917530377268
2020-05-04,340,0.0001660848289646582
2020-05-04,345,-0.0001154131225115833
2020-05-04,346,-0.0001179176490518633
2020-05-04,348,-0.0002058110585144753
2020-05-04,349,0.0007403906589111711
2020-05-04,350,0.0006939874031994878
2020-05-04,367,0.0001915014029040443
2020-05-04,374,-0.0001312561782616278
2020-05-04,375,-3.932226884514629e-05
2020-05-04,376,0.0003247252900462494
2020-05-04,378,
2020-05-04,380,
2020-05-04,381,
2020-05-04,385,0.0002262574532311709
2020-05-04,387,0.0001409090295043468
2020-05-04,394,
2020-05-04,400,
2020-05-04,403,5.582954562732429e-05
2020-05-04,412,4.210690412870376e-05
2020-05-04,417,
2020-05-04,424,
2020-05-04,433,
2020-05-04,436,
2020-05-04,441,-9.414806301197237e-05
2020-05-04,442,2.432859889624662e-05
2020-05-04,443,0.000176426490185338
2020-05-04,447,-4.227191703583212e-05
2020-05-04,448,0.0002424841840053383
2020-05-04,449,0.0001362260792167883
2020-05-04,450,0.0001461444210137559
2020-05-04,451,4.223373319129945e-05
2020-05-04,453,0.0003062253854050283
2020-05-04,455,0.000172908874742889
2020-05-04,456,0.0001218244643542311
2020-05-04,460,0.0002245684996227965
2020-05-04,461,0.000188066945806055
2020-05-04,466,2.710636479117637e-05
2020-05-04,467,0.00011919566038904
2020-05-04,468,0.0002466886396179842
2020-05-04,471,-6.353373368387418e-05
2020-05-04,474,3.785080088454631e-05
2020-05-04,475,-0.0001316831575560897
2020-05-04,476,0.0002125068922651679
2020-05-04,482,0.0001392719645193163
2020-05-04,484,-1.645073614849641e-05
2020-05-04,489,5.342312856262011e-05
2020-05-04,492,
2020-05-04,499,5.260214657749127e-05
2020-05-04,504,0.0001869214912951559
2020-05-04,506,-0.0001252462397808398
2020-05-04,511,
2020-05-04,513,6.272739874618716e-05
2020-05-04,514,6.79733839559299e-05
2020-05-04,515,0.000204469768957781
2020-05-04,517,-1.454815845866159e-05
2020-05-04,519,-0.0001803102378296928
2020-05-04,523,
2020-05-04,528,
2020-05-04,530,
2020-05-04,538,
2020-05-04,539,
2020-05-04,540,
2020-05-04,541,
2020-05-04,542,
2020-05-04,547,
2020-05-04,549,
2020-05-04,552,
2020-05-04,553,
2020-05-04,555,
2020-05-05,203,6.589781061916669e-05
2020-05-05,293,0.0003144806797120774
2020-05-05,294,-1.624809202451112e-05
2020-05-05,295,-0.0002319709287796368
2020-05-05,297,0.0004024787079198415
2020-05-05,305,0.0003172503245881411
2020-05-05,306,0.0005427634495759808
2020-05-05,308,0.0001400355742714656
2020-05-05,309,0.0001672410989298679
2020-05-05,315,-0.0001896881023191849
2020-05-05,316,2.607509291453237e-05
2020-05-05,317,-0.0001165774728433026
2020-05-05,318,-0.0003849905530045544
2020-05-05,319,1.968656972632821e-06
2020-05-05,320,6.807958163800864e-05
2020-05-05,321,0.0006895236652350263
2020-05-05,322,0.0004545444508802457
2020-05-05,323,0.0002735841269182652
2020-05-05,324,0.0001993194609325758
2020-05-05,325,0.0003077657320100551
2020-05-05,326,0.0003728541708584849
2020-05-05,327,0.0003463773226322276
2020-05-05,328,0.0003248270241070879
2020-05-05,330,0.0002345307338178656
2020-05-05,331,0.0005083663302618226
2020-05-05,333,0.0001919934839192299
2020-05-05,334,0.0001187832503427728
2020-05-05,335,0.0005424884820531084
2020-05-05,336,5.285937758543855e-05
2020-05-05,337,0.0004090515728645276
2020-05-05,338,0.0002721584003973122
2020-05-05,340,2.245605363929639e-05
2020-05-05,345,-9.184105741217247e-05
2020-05-05,346,-7.203537910042377e-05
2020-05-05,348,0.0003827196184139737
2020-05-05,349,-3.059522113984649e-05
2020-05-05,350,-7.980458095854132e-05
2020-05-05,367,6.60559163918673e-05
2020-05-05,374,0.0001276173278974666
2020-05-05,375,0.0004063653877023055
2020-05-05,376,0.0001166110456989855
2020-05-05,378,0.0002782447439365504
2020-05-05,380,8.171430442616206e-05
2020-05-05,381,0.0001397938893667492
2020-05-05,385,0.0004291094049154073
2020-05-05,387,-0.0001178626724932059
2020-05-05,394,0.0001717969956109057
2020-05-05,400,
2020-05-05,403,-0.000250178455230337
2020-05-05,412,5.903681036860722e-06
2020-05-05,417,0.0002536005925378257
2020-05-05,424,2.900309027292234e-05
2020-05-05,433,8.608402873004585e-05
2020-05-05,436,0.000193873826622046
2020-05-05,441,0.0003868184783635815
2020-05-05,442,0.0001108344405064526
2020-05-05,443,0.0006791809453434988
2020-05-05,447,0.0002603004551486654
2020-05-05,448,0.0001704937663326609
2020-05-05,449,0.0001725958065734194
2020-05-05,450,0.0001053542230783445
2020-05-05,451,0.0003625911490865412
2020-05-05,453,0.0003017847013400797
2020-05-05,455,0.0006060824444979668
2020-05-05,456,0.000262615356079293
2020-05-05,460,0.0004486830201738121
2020-05-05,461,0.0006438233184213687
2020-05-05,466,0.0003557608817130226
2020-05-05,467,0.0002170475027887986
2020-05-05,468,0.000150534703069826
2020-05-05,471,-0.0001155953568267732
2020-05-05,474,0.000156742858076559
2020-05-05,475,0.0001099343880244865
2020-05-05,476,0.0002277864505350988
2020-05-05,482,0.0002159899836807131
2020-05-05,484,0.0001680593314212908
2020-05-05,489,0.0003212333487983644
2020-05-05,492,-9.40882930379894e-05
2020-05-05,499,-0.0001239546752428024
2020-05-05,504,
2020-05-05,506,
2020-05-05,511,7.500979344610514e-05
2020-05-05,513,
2020-05-05,514,
2020-05-05,515,
2020-05-05,517,
2020-05-05,519,
2020-05-05,523,0.0001376392535302877
2020-05-05,528,0.0003149721442315478
2020-05-05,530,0.0003100121655529371
2020-05-05,538,0.0002910166430012742
2020-05-05,539,4.170071549208105e-05
2020-05-05,540,0.0001495309990829794
2020-05-05,541,0.000224154553551006
2020-05-05,542,0.0001901552325892088
2020-05-05,547,0.0003108331199653318
2020-05-05,549,8.00814242950978e-05
2020-05-05,552,0.0003000964851843933
2020-05-05,553,0.0001287629591738991
2020-05-05,555,0.0001784884911771162
2020-05-06,203,8.759614774645302e-05
2020-05-06,293,-1.292890551578752e-05
2020-05-06,294,0.0002730069824891028
2020-05-06,295,-0.0001198934313948013
2020-05-06,297,0.0002595539824977528
2020-05-06,305,0.0003074870152027309
2020-05-06,306,0.0001191833554864796
2020-05-06,308,0.000212280513669339
2020-05-06,309,0.0002552759005100498
2020-05-06,315,1.772269371693291e-05
2020-05-06,316,-0.0001479174348819439
2020-05-06,317,6.432105312433917e-05
2020-05-06,318,-2.425196043344324e-05
2020-05-06,319,0.0002162245392229223
2020-05-06,320,7.653223360101255e-05
2020-05-06,321,7.236363749359238e-05
2020-05-06,322,-6.789771539370035e-05
2020-05-06,323,0.0001495900646228425
2020-05-06,324,0.0002327219847503491
2020-05-06,325,0.0002722831352338516
2020-05-06,326,0.0003786734750525215
2020-05-06,327,0.0002147442720705218
2020-05-06,328,0.0001164380350389707
2020-05-06,330,0.0002457679165797029
2020-05-06,331,0.0002478419571387906
2020-05-06,333,-0.0004162447814190007
2020-05-06,334,4.805366654726744e-05
2020-05-06,335,3.806311071142464e-05
2020-05-06,336,3.062559461682672e-06
2020-05-06,337,0.0002220185426724449
2020-05-06,338,0.0002684300595920593
2020-05-06,340,0.0003026531092234975
2020-05-06,345,0.0004933052932486923
2020-05-06,346,0.0005437181878768267
2020-05-06,348,0.0003883294367497412
2020-05-06,349,0.0001573801657631726
2020-05-06,350,-9.555140444403734e-05
2020-05-06,367,6.651501035670112e-05
2020-05-06,374,-1.538148195078161e-05
2020-05-06,375,-0.000159459166239005
2020-05-06,376,0.0003423514155747212
2020-05-06,378,6.745442249881947e-05
2020-05-06,380,-2.155879076289953e-05
2020-05-06,381,0.0003810117850823082
2020-05-06,385,-0.00011286878400799
2020-05-06,387,0.0002358043035969759
2020-05-06,394,0.0001753631310372356
2020-05-06,400,-0.0001093284706530831
2020-05-06,403,4.800981448599291e-05
2020-05-06,412,8.332758536212346e-05
2020-05-06,417,0.0001408317748940998
2020-05-06,424,0.000154660570378465
2020-05-06,433,-0.000100354242379739
2020-05-06,436,-5.739431579123421e-05
2020-05-06,441,0.0001575018639807442
2020-05-06,442,0.0001949157056185546
2020-05-06,443,0.0001431043748820643
2020-05-06,447,-2.837858002191495e-05
2020-05-06,448,1.874162241071135e-05
2020-05-06,449,3.114266469940235e-05
2020-05-06,450,6.865116234966476e-05
2020-05-06,451,0.0001273716322256803
2020-05-06,453,2.047187911590716e-05
2020-05-06,455,0.000173797768873228
2020-05-06,456,0.0002039820755314522
2020-05-06,460,3.66162252589614e-05
2020-05-06,461,0.0001485086802199105
2020-05-06,466,0.0001583107412359435
2020-05-06,467,0.0002093624636291829
2020-05-06,468,0.0001825319750237295
2020-05-06,471,0.0002066788671945406
2020-05-06,474,-4.13550549515168e-05
2020-05-06,475,-1.67016238954432e-05
2020-05-06,476,1.832964594775251e-05
2020-05-06,482,-0.0001820538470801228
2020-05-06,484,4.038838303132005e-06
2020-05-06,489,-7.539678386338566e-06
2020-05-06,492,0.0001127100261652513
2020-05-06,499,0.0002070202527549594
2020-05-06,504,-5.105468349839084e-05
2020-05-06,506,-9.851359442474639e-05
2020-05-06,511,
2020-05-06,513,-4.51368827585372e-05
2020-05-06,514,-8.939046437591049e-06
2020-05-06,515,0.0002266496935021616
2020-05-06,517,0.0001719952243435796
2020-05-06,519,8.62956204631376e-05
2020-05-06,523,-7.46612828703414e-05
2020-05-06,528,0.0005654946540999705
2020-05-06,530,0.0003012383575554899
2020-05-06,538,-2.914010667163838e-05
2020-05-06,539,0.0002108768522839064
2020-05-06,540,0.0001899507710107531
2020-05-06,541,-0.0001128320077754543
2020-05-06,542,0.0003001034488212143
2020-05-06,547,0.0002351810024623032
2020-05-06,549,-1.449634949353173e-05
2020-05-06,552,0.0002063379539943857
2020-05-06,553,0.0001145879829030793
2020-05-06,555,1.870060725144158e-05
2020-05-07,203,-5.176238255165727e-05
2020-05-07,293,0.0002745728039986983
2020-05-07,294,0.0002800573129556596
2020-05-07,295,0.0003626414893205119
2020-05-07,297,0.0001127174326084974
2020-05-07,305,0.00020909438790477
2020-05-07,306,0.0001491419719929469
2020-05-07,308,0.0001193879840582307
2020-05-07,309,0.0005494723668793119
2020-05-07,315,0.000502303093131907
2020-05-07,316,3.725741656840184e-05
2020-05-07,317,0.0001979112183845207
2020-05-07,318,0.0002372702991156026
2020-05-07,319,0.0001019931609145464
2020-05-07,320,0.0001109632020520169
2020-05-07,321,0.0001933598965018854
2020-05-07,322,0.0002603619785541179
2020-05-07,323,7.835823882928096e-05
2020-05-07,324,-5.592732079061315e-06
2020-05-07,325,5.925873074940376e-05
2020-05-07,326,1.027726049004855e-05
2020-05-07,327,0.0004782602080630917
2020-05-07,328,0.0002425672665316494
2020-05-07,330,0.0001956011984541419
2020-05-07,331,-4.972581643317235e-05
2020-05-07,333,0.0001387551700490469
2020-05-07,334,0.0001293226680213317
2020-05-07,335,3.36849028179035e-05
2020-05-07,336,0.0001198331113707352
2020-05-07,337,5.07820171094109e-05
2020-05-07,338,5.204222488724351e-07
2020-05-07,340,0.0001733573331622689
2020-05-07,345,0.0001214368233137394
2020-05-07,346,0.0004908850383458257
2020-05-07,348,0.0001889247846155628
2020-05-07,349,0.0002869001558041921
2020-05-07,350,0.0003370642583889411
2020-05-07,367,7.89138224798119e-05
2020-05-07,374,0.0001166345127557068
2020-05-07,375,0.0002381678569915784
2020-05-07,376,-0.000149542981807825
2020-05-07,378,5.271072134532025e-05
2020-05-07,380,6.906047997981936e-05
2020-05-07,381,9.345179668852914e-05
2020-05-07,385,0.000246987786832551
2020-05-07,387,0.00014988634488868
2020-05-07,394,8.030146645867768e-05
2020-05-07,400,
2020-05-07,403,-2.633073422138057e-05
2020-05-07,412,2.189341881214646e-05
2020-05-07,417,
2020-05-07,424,8.815558623879221e-05
2020-05-07,433,0.000105897412921296
2020-05-07,436,3.579222523674557e-05
2020-05-07,441,0.0002649404620666909
2020-05-07,442,0.0001458121276403796
2020-05-07,443,0.0004647586066529502
2020-05-07,447,0.0001332937216290281
2020-05-07,448,0.0001617629384885786
2020-05-07,449,0.0001656219257040278
2020-05-07,450,9.806672001222766e-05
2020-05-07,451,7.766230826220926e-05
2020-05-07,453,-0.0002340858830499805
2020-05-07,455,0.0003978260843058865
2020-05-07,456,0.0003233868030667174
2020-05-07,460,0.0001985213479830479
2020-05-07,461,0.000157954043682865
2020-05-07,466,0.0001673652246075287
2020-05-07,467,0.0003240783573019088
2020-05-07,468,0.0002219698468216482
2020-05-07,471,0.0002326683161574476
2020-05-07,474,-0.0001291175464840863
2020-05-07,475,8.434891360035827e-05
2020-05-07,476,6.33907497269384e-05
2020-05-07,482,
2020-05-07,484,
2020-05-07,489,1.436329034587708e-06
2020-05-07,492,
2020-05-07,499,-0.000125758822342399
2020-05-07,504,1.661561767244409e-05
2020-05-07,506,2.343174157442775e-05
2020-05-07,511,
2020-05-07,513,4.886654588560196e-06
2020-05-07,514,9.604524041348472e-06
2020-05-07,515,1.059389751311585e-05
2020-05-07,517,0.0001503726198829814
2020-05-07,519,6.502175354061512e-05
2020-05-07,523,8.522348730465374e-05
2020-05-07,528,0.000149343688588686
2020-05-07,530,-8.458732255530005e-05
2020-05-07,538,0.0002496205872091377
2020-05-07,539,0.0002319928280134398
2020-05-07,540,0.0001404603193417755
2020-05-07,541,0.0002925710927238941
2020-05-07,542,-2.705382821514767e-05
2020-05-07,547,0.0004628887228269147
2020-05-07,549,0.0001548956508670083
2020-05-07,552,0.0002452979202220512
2020-05-07,553,0.000128639823156177
2020-05-07,555,0.0003123272340202682
2020-05-08,203,0.0001358900691613517
2020-05-08,293,0.0003609724367846405
2020-05-08,294,0.0001895336540764581
2020-05-08,295,0.0001738356368834208
2020-05-08,297,0.0001758378288478415
2020-05-08,305,0.0005916570612935462
2020-05-08,306,0.0003593518608221054
2020-05-08,308,0.0004529272587018874
2020-05-08,309,0.0005346790348070782
2020-05-08,315,0.0004249943338732365
2020-05-08,316,0.000434720413247945
2020-05-08,317,0.0001604501158359135
2020-05-08,318,0.0002786198478741847
2020-05-08,319,0.0003170763484401036
2020-05-08,320,0.000125126901820167
2020-05-08,321,0.0002428195075753156
2020-05-08,322,0.0001263332258286313
2020-05-08,323,9.57320204842077e-05
2020-05-08,324,0.0003666736255793344
2020-05-08,325,0.0005546291523626946
2020-05-08,326,0.0004214271020449538
2020-05-08,327,0.0002239663814580898
2020-05-08,328,0.0002110971515154511
2020-05-08,330,0.000436479283343199
2020-05-08,331,0.0001636426184469388
2020-05-08,333,-9.489140616462693e-05
2020-05-08,334,0.0004520763755695591
2020-05-08,335,0.0001171230138888744
2020-05-08,336,0.0003881065688755485
2020-05-08,337,0.0004357509592453301
2020-05-08,338,0.0001329521855481149
2020-05-08,340,0.000202659701187959
2020-05-08,345,0.0004677484857923823
2020-05-08,346,0.000413998015995542
2020-05-08,348,0.0003131708228571015
2020-05-08,349,0.0001661697547216901
2020-05-08,350,0.0004139741082072379
2020-05-08,367,0.000168795769032505
2020-05-08,374,5.080362741827751e-05
2020-05-08,375,0.0001018544285504308
2020-05-08,376,0.0002608496286257433
2020-05-08,378,-0.0006683846801336668
2020-05-08,380,0.000208639156180659
2020-05-08,381,0.0002372920637981584
2020-05-08,385,9.77426219054815e-05
2020-05-08,387,
2020-05-08,394,0.0001359519077891387
2020-05-08,400,
2020-05-08,403,
2020-05-08,412,
2020-05-08,417,
2020-05-08,424,
2020-05-08,433,
2020-05-08,436,
2020-05-08,441,2.637189004394603e-05
2020-05-08,442,-8.74914026341992e-05
2020-05-08,443,-3.581239219509574e-05
2020-05-08,447,-3.755190885390652e-05
2020-05-08,448,4.406631818817089e-06
2020-05-08,449,-8.183357835357453e-05
2020-05-08,450,-1.105827207869852e-05
2020-05-08,451,0.0003539979492057821
2020-05-08,453,0.0001492033718705693
2020-05-08,455,-4.673506052705416e-05
2020-05-08,456,7.07292982267291e-05
2020-05-08,460,
2020-05-08,461,
2020-05-08,466,0.0002280007871144027
2020-05-08,467,9.451092499587475e-05
2020-05-08,468,0.0001849892309231388
2020-05-08,471,0.0003076101006715908
2020-05-08,474,0.000193976035260916
2020-05-08,475,-0.0001423029639082784
2020-05-08,476,-0.0001694672835593765
2020-05-08,482,1.309384888501471e-06
2020-05-08,484,3.029273134003849e-05
2020-05-08,489,0.0001397172827894758
2020-05-08,492,
2020-05-08,499,
2020-05-08,504,0.0001778691248742736
2020-05-08,506,-0.0001493163913890442
2020-05-08,511,
2020-05-08,513,7.214484177141077e-05
2020-05-08,514,2.132705999601787e-05
2020-05-08,515,8.70100355328918e-05
2020-05-08,517,0.0001533849359447153
2020-05-08,519,8.915854258725214e-05
2020-05-08,523,
2020-05-08,528,
2020-05-08,530,
2020-05-08,538,
2020-05-08,539,
2020-05-08,540,
2020-05-08,541,
2020-05-08,542,
2020-05-08,547,
2020-05-08,549,
2020-05-08,552,
2020-05-08,553,
2020-05-08,555,
2020-05-09,203,0.0001706364096579182
2020-05-09,293,-0.0001831430884698909
2020-05-09,294,0.0001399677065583834
2020-05-09,295,5.668984546725235e-05
2020-05-09,297,0.0001516655756165005
2020-05-09,305,0.0004108158574151439
2020-05-09,306,0.0003255168125961456
2020-05-09,308,0.0001567264625704042
2020-05-09,309,0.000223411455969426
2020-05-09,315,0.0004514776236232597
2020-05-09,316,0.000182212541033177
2020-05-09,317,0.0001119127024719415
2020-05-09,318,0.0001935862278731768
2020-05-09,319,0.0004296912540734005
2020-05-09,320,0.0002105105510881723
2020-05-09,321,-5.373106433256596e-05
2020-05-09,322,-1.047638730386702e-05
2020-05-09,323,0.0001471032325450954
2020-05-09,324,0.0002879379660794305
2020-05-09,325,0.0002346124435267621
2020-05-09,326,0.0002588938272367245
2020-05-09,327,0.000352973003045464
2020-05-09,328,8.07145332125229e-05
2020-05-09,330,-0.0001175343381512277
2020-05-09,331,0.0002352226477060492
2020-05-09,333,0.0001502981551864541
2020-05-09,334,0.000258145453306795
2020-05-09,335,1.977330262536799e-06
2020-05-09,336,0.0003575736463004365
2020-05-09,337,0.0001097140377112665
2020-05-09,338,0.0002043518122885197
2020-05-09,340,8.436516307442195e-05
2020-05-09,345,0.0004686928569627747
2020-05-09,346,0.0004648381961065596
2020-05-09,348,6.421485233105138e-05
2020-05-09,349,-4.498400074197513e-05
2020-05-09,350,0.0001307273698805196
2020-05-09,367,6.87074919257216e-06
2020-05-09,374,0.0002084027453100654
2020-05-09,375,0.0002577222872421934
2020-05-09,376,8.379593625949043e-05
2020-05-09,378,9.716860225486961e-07
2020-05-09,380,7.043550118756892e-06
2020-05-09,381,5.657885730009633e-05
2020-05-09,385,0.0002545478277116379
2020-05-09,387,1.250455888307865e-05
2020-05-09,394,6.148696263492078e-05
2020-05-09,400,
2020-05-09,403,
2020-05-09,412,
2020-05-09,417,
2020-05-09,424,
2020-05-09,433,2.34038864785066e-05
2020-05-09,436,
2020-05-09,441,
2020-05-09,442,
2020-05-09,443,1.106617504127835e-05
2020-05-09,447,
2020-05-09,448,
2020-05-09,449,
2020-05-09,450,0.0001925093505920519
2020-05-09,451,0.0002949300771556959
2020-05-09,453,0.000320863372376854
2020-05-09,455,-0.0002666406062228025
2020-05-09,456,0.0001991494161786476
2020-05-09,460,0.0003183335505153095
2020-05-09,461,2.616971626643699e-05
2020-05-09,466,0.0001792079786809542
2020-05-09,467,0.0004487946592494033
2020-05-09,468,7.419278982456298e-05
2020-05-09,471,0.0003370099811684869
2020-05-09,474,-7.838222515680091e-05
2020-05-09,475,0.0001298454136754828
2020-05-09,476,-0.0001342026753149324
2020-05-09,482,-0.0001118542836333287
2020-05-09,484,
2020-05-09,489,9.495425222391787e-05
2020-05-09,492,
2020-05-09,499,
2020-05-09,504,0.0004597545080564184
2020-05-09,506,-5.869266384617764e-06
2020-05-09,511,
2020-05-09,513,9.662397295765655e-05
2020-05-09,514,5.610730314550068e-05
2020-05-09,515,4.704644837998157e-05
2020-05-09,517,-6.525531033903769e-06
2020-05-09,519,0.0001703686414097222
2020-05-09,523,1.418521925059367e-05
2020-05-09,528,-0.0001916838454612041
2020-05-09,530,-7.130747300862264e-06
2020-05-09,538,
2020-05-09,539,-3.448730423200474e-05
2020-05-09,540,
2020-05-09,541,6.458184944015519e-05
2020-05-09,542,
2020-05-09,547,-2.740662087566639e-05
2020-05-09,549,
2020-05-09,552,2.479084619059658e-05
2020-05-09,553,1.457198822746334e-05
2020-05-09,555,1.81246396595699e-05
2020-05-10,203,0.0002330382609724105
2020-05-10,293,0.0002536000303062524
2020-05-10,294,0.0001538542236550018
2020-05-10,295,0.0001177328464318674
2020-05-10,297,-0.0001001768633066865
2020-05-10,305,0.0001908075425206205
2020-05-10,306,0.000153855750791724
2020-05-10,308,0.0004796070994100298
2020-05-10,309,0.0002992299868666046
2020-05-10,315,0.0003409157709437127
2020-05-10,316,0.0003675974312630294
2020-05-10,317,-0.000108253515738567
2020-05-10,318,0.0003936476037902171
2020-05-10,319,-0.0002060841896344999
2020-05-10,320,-0.0002504984940644158
2020-05-10,321,0.0002150192514158312
2020-05-10,322,0.0002000691032435975
2020-05-10,323,1.695283299316793e-05
2020-05-10,324,0.0001189206487182123
2020-05-10,325,0.0002420391613435993
2020-05-10,326,0.0002046126472274736
2020-05-10,327,0.0002746582196473328
2020-05-10,328,0.000234356972529739
2020-05-10,330,0.0002952706661392074
2020-05-10,331,0.0002161384224302924
2020-05-10,333,0.000149856110911315
2020-05-10,334,-5.218430405620693e-05
2020-05-10,335,0.000206043162996383
2020-05-10,336,-5.360186698453479e-05
2020-05-10,337,0.0001535081534136738
2020-05-10,338,0.0002049264013637023
2020-05-10,340,0.0001960333508287427
2020-05-10,345,0.0002527309294493275
2020-05-10,346,0.000327739616482054
2020-05-10,348,0.0003032662347875353
2020-05-10,349,0.0001203007793574228
2020-05-10,350,-3.841998588975971e-06
2020-05-10,367,0.0001424260588646885
2020-05-10,374,5.33305346469099e-05
2020-05-10,375,-4.019697617885971e-05
2020-05-10,376,3.828793679309405e-05
2020-05-10,378,
2020-05-10,380,4.011385662537497e-05
2020-05-10,381,-0.0001363125401421781
2020-05-10,385,-2.023332273599177e-05
2020-05-10,387,
2020-05-10,394,0.0001336262748831735
2020-05-10,400,
2020-05-10,403,-0.0001474125270609606
2020-05-10,412,6.336738539547816e-06
2020-05-10,417,8.08182438903577e-05
2020-05-10,424,
2020-05-10,433,
2020-05-10,436,0.0001142941323415592
2020-05-10,441,0.0001150956968110426
2020-05-10,442,0.000179814798563916
2020-05-10,443,9.912217064671654e-05
2020-05-10,447,2.240121846873903e-06
2020-05-10,448,-5.978238621144408e-05
2020-05-10,449,0.0001953538602188687
2020-05-10,450,6.718660082220155e-06
2020-05-10,451,0.0001273272555608327
2020-05-10,453,-0.000147272570594207
2020-05-10,455,0.0001125920246122465
2020-05-10,456,0.0002202081618406146
2020-05-10,460,0.0002660012322307362
2020-05-10,461,6.192861177386014e-07
2020-05-10,466,-3.974082108077005e-05
2020-05-10,467,0.0001497331734515526
2020-05-10,468,-4.097670980364638e-05
2020-05-10,471,0.0002348694947651258
2020-05-10,474,0.0002366845271795152
2020-05-10,475,0.0001416185291111981
2020-05-10,476,-1.554248107021016e-05
2020-05-10,482,0.0001171571718313127
2020-05-10,484,0.0001084005466496533
2020-05-10,489,9.442922496457122e-05
2020-05-10,492,0.0001598209644814837
2020-05-10,499,5.435023572442719e-05
2020-05-10,504,2.453397121920044e-05
2020-05-10,506,-5.289946584657011e-05
2020-05-10,511,
2020-05-10,513,2.768271769721325e-05
2020-05-10,514,1.011233071370006e-05
2020-05-10,515,5.434154655362683e-05
2020-05-10,517,7.066445408163594e-05
2020-05-10,519,0.0002342642917386304
2020-05-10,523,
2020-05-10,528,
2020-05-10,530,
2020-05-10,538,9.582409040733401e-05
2020-05-10,539,2.770393279230875e-05
2020-05-10,540,-8.200667431065901e-05
2020-05-10,541,
